"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","unemployed","civilian_labor_force"
"2015","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","3111","55407"
"2011","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","5169","55651"
"2009","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","6021","60157"
"2010","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","5915","56366"
"2012","17039","17","039","De Witt County","Illinois","IL","Metropolitan","672","8472"
"2015","17039","17","039","De Witt County","Illinois","IL","Metropolitan","441","7926"
"2011","17039","17","039","De Witt County","Illinois","IL","Metropolitan","726","8685"
"2007","17039","17","039","De Witt County","Illinois","IL","Metropolitan","413","8604"
"2009","17039","17","039","De Witt County","Illinois","IL","Metropolitan","751","8817"
"2014","17039","17","039","De Witt County","Illinois","IL","Metropolitan","515","7948"
"2010","17039","17","039","De Witt County","Illinois","IL","Metropolitan","761","8805"
"2008","17039","17","039","De Witt County","Illinois","IL","Metropolitan","510","8651"
"2013","17039","17","039","De Witt County","Illinois","IL","Metropolitan","676","8172"
"2013","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","689","9821"
"2012","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","716","9929"
"2007","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","447","10561"
"2011","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","827","10132"
"2010","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","914","10346"
"2008","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","611","10467"
"2014","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","576","9885"
"2015","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","500","10051"
"2009","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","893","10219"
"2011","17043","17","043","DuPage County","Illinois","IL","Metropolitan","41106","501960"
"2012","17043","17","043","DuPage County","Illinois","IL","Metropolitan","38141","507052"
"2009","17043","17","043","DuPage County","Illinois","IL","Metropolitan","45075","525702"
"2014","17043","17","043","DuPage County","Illinois","IL","Metropolitan","29297","509799"
"2015","17043","17","043","DuPage County","Illinois","IL","Metropolitan","23840","511043"
"2010","17043","17","043","DuPage County","Illinois","IL","Metropolitan","44568","502833"
"2008","17043","17","043","DuPage County","Illinois","IL","Metropolitan","26309","529285"
"2013","17043","17","043","DuPage County","Illinois","IL","Metropolitan","37806","510563"
"2007","17043","17","043","DuPage County","Illinois","IL","Metropolitan","20468","530011"
"2011","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","983","9332"
"2012","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","880","9126"
"2015","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","601","9400"
"2007","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","542","10614"
"2014","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","652","9156"
"2013","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","862","9071"
"2009","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","1045","10173"
"2010","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","1059","9464"
"2008","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","707","10278"
"2014","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","190","2857"
"2012","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","237","3058"
"2013","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","247","2880"
"2010","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","280","3228"
"2011","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","254","3135"
"2015","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","176","2940"
"2007","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","168","3457"
"2008","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","208","3284"
"2009","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","284","3108"
"2014","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","1006","18422"
"2008","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","1014","18542"
"2013","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","1260","18141"
"2012","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","1195","18509"
"2007","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","760","18869"
"2009","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","1460","18145"
"2015","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","899","18519"
"2011","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","1268","18633"
"2010","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","1454","18648"
"2012","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","966","10705"
"2014","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","724","9764"
"2015","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","633","9763"
"2011","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","1053","11179"
"2013","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","941","10172"
"2007","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","646","10344"
"2010","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","1170","11280"
"2008","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","799","10234"
"2009","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","1114","10119"
"2012","17053","17","053","Ford County","Illinois","IL","Metropolitan","516","6780"
"2014","17053","17","053","Ford County","Illinois","IL","Metropolitan","391","6470"
"2009","17053","17","053","Ford County","Illinois","IL","Metropolitan","709","7098"
"2011","17053","17","053","Ford County","Illinois","IL","Metropolitan","610","6985"
"2013","17053","17","053","Ford County","Illinois","IL","Metropolitan","502","6580"
"2015","17053","17","053","Ford County","Illinois","IL","Metropolitan","355","6521"
"2010","17053","17","053","Ford County","Illinois","IL","Metropolitan","689","7292"
"2007","17053","17","053","Ford County","Illinois","IL","Metropolitan","362","7350"
"2008","17053","17","053","Ford County","Illinois","IL","Metropolitan","436","7182"
"2012","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","1839","17397"
"2010","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","2215","17998"
"2013","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","2028","16996"
"2007","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","1422","18270"
"2008","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","1647","17928"
"2014","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","1531","16678"
"2015","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","1349","16459"
"2011","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","1964","17604"
"2009","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","2306","17682"
"2014","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","1344","15793"
"2015","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","1218","15816"
"2011","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","1820","17414"
"2009","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","2103","18498"
"2012","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","1664","16944"
"2010","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","2058","17591"
"2007","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","942","17927"
"2013","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","1782","16278"
"2008","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","1174","17958"
"2009","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","263","2628"
"2011","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","228","2575"
"2010","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","254","2638"
"2013","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","236","2490"
"2012","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","210","2524"
"2007","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","164","2666"
"2015","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","169","2466"
"2014","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","176","2474"
"2008","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","209","2614"
"2010","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","634","6817"
"2014","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","419","6196"
"2012","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","543","6482"
"2015","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","378","6102"
"2011","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","588","6705"
"2013","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","552","6345"
"2009","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","567","6775"
"2007","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","356","7183"
"2008","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","415","6945"
"2014","17063","17","063","Grundy County","Illinois","IL","Metropolitan","2222","25563"
"2007","17063","17","063","Grundy County","Illinois","IL","Metropolitan","1475","25757"
"2015","17063","17","063","Grundy County","Illinois","IL","Metropolitan","1735","25400"
"2011","17063","17","063","Grundy County","Illinois","IL","Metropolitan","3263","25733"
"2008","17063","17","063","Grundy County","Illinois","IL","Metropolitan","1889","26237"
"2010","17063","17","063","Grundy County","Illinois","IL","Metropolitan","3428","25934"
"2009","17063","17","063","Grundy County","Illinois","IL","Metropolitan","3262","26702"
"2012","17063","17","063","Grundy County","Illinois","IL","Metropolitan","2946","25763"
"2013","17063","17","063","Grundy County","Illinois","IL","Metropolitan","3003","25887"
"2011","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","336","3912"
"2014","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","253","4341"
"2007","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","240","4312"
"2009","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","383","4070"
"2008","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","288","4223"
"2015","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","241","4543"
"2013","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","316","4099"
"2010","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","376","4012"
"2012","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","308","3921"
"2015","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","564","8812"
"2009","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","1049","9438"
"2010","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","1058","9964"
"2012","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","766","9276"
"2008","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","670","9859"
"2013","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","766","8938"
"2007","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","536","9979"
"2011","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","884","9625"
"2014","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","578","8911"
"2015","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","127","1549"
"2012","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","177","1731"
"2010","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","198","1799"
"2011","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","188","1748"
"2013","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","195","1738"
"2014","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","142","1644"
"2008","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","158","1712"
"2009","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","193","1760"
"2007","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","138","1712"
"2010","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","367","3931"
"2008","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","280","3909"
"2014","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","234","3746"
"2013","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","292","3686"
"2012","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","294","3729"
"2009","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","363","3800"
"2007","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","215","4059"
"2015","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","223","3767"
"2011","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","308","3855"
"2010","17073","17","073","Henry County","Illinois","IL","Metropolitan","2442","26722"
"2012","17073","17","073","Henry County","Illinois","IL","Metropolitan","1935","26164"
"2007","17073","17","073","Henry County","Illinois","IL","Metropolitan","1327","27831"
"2008","17073","17","073","Henry County","Illinois","IL","Metropolitan","1668","27596"
"2015","17073","17","073","Henry County","Illinois","IL","Metropolitan","1564","25147"
"2011","17073","17","073","Henry County","Illinois","IL","Metropolitan","2083","26495"
"2013","17073","17","073","Henry County","Illinois","IL","Metropolitan","1993","25521"
"2014","17073","17","073","Henry County","Illinois","IL","Metropolitan","1677","25302"
"2009","17073","17","073","Henry County","Illinois","IL","Metropolitan","2457","26772"
"2012","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","1293","15309"
"2010","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","1610","16068"
"2011","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","1443","15720"
"2014","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","952","15029"
"2015","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","850","14822"
"2007","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","836","16821"
"2008","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","1110","16753"
"2013","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","1279","15084"
"2009","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","1605","16749"
"2012","17077","17","077","Jackson County","Illinois","IL","Metropolitan","2260","29184"
"2011","17077","17","077","Jackson County","Illinois","IL","Metropolitan","2359","29625"
"2010","17077","17","077","Jackson County","Illinois","IL","Metropolitan","2453","29856"
"2008","17077","17","077","Jackson County","Illinois","IL","Metropolitan","1823","32470"
"2009","17077","17","077","Jackson County","Illinois","IL","Metropolitan","2345","32119"
"2007","17077","17","077","Jackson County","Illinois","IL","Metropolitan","1514","33163"
"2015","17077","17","077","Jackson County","Illinois","IL","Metropolitan","1629","28905"
"2014","17077","17","077","Jackson County","Illinois","IL","Metropolitan","1815","28535"
"2013","17077","17","077","Jackson County","Illinois","IL","Metropolitan","2281","28643"
"2012","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","382","4946"
"2010","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","457","5103"
"2008","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","337","5201"
"2015","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","297","4678"
"2009","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","454","4942"
"2007","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","266","5207"
"2013","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","383","4753"
"2011","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","395","5003"
"2014","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","300","4661"
"2012","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","1635","17888"
"2007","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","1047","21365"
"2008","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","1285","20827"
"2015","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","1174","17323"
"2011","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","1694","18171"
"2010","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","1860","18232"
"2013","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","1714","17907"
"2014","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","1309","17657"
"2009","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","1968","20595"
"2012","17083","17","083","Jersey County","Illinois","IL","Metropolitan","1019","11394"
"2010","17083","17","083","Jersey County","Illinois","IL","Metropolitan","1061","11610"
"2008","17083","17","083","Jersey County","Illinois","IL","Metropolitan","745","11790"
"2014","17083","17","083","Jersey County","Illinois","IL","Metropolitan","791","11105"
"2009","17083","17","083","Jersey County","Illinois","IL","Metropolitan","1084","11544"
"2011","17083","17","083","Jersey County","Illinois","IL","Metropolitan","1034","11580"
"2015","17083","17","083","Jersey County","Illinois","IL","Metropolitan","708","11195"
"2013","17083","17","083","Jersey County","Illinois","IL","Metropolitan","1006","11196"
"2007","17083","17","083","Jersey County","Illinois","IL","Metropolitan","637","11867"
"2011","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","961","12129"
"2012","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","894","11882"
"2009","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","1173","13081"
"2008","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","744","13420"
"2014","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","709","11592"
"2007","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","553","13790"
"2015","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","639","11515"
"2010","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","1107","12449"
"2013","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","892","11640"
"2011","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","513","4390"
"2009","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","536","5095"
"2014","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","398","4173"
"2008","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","408","5121"
"2007","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","332","5286"
"2012","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","501","4309"
"2015","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","355","4144"
"2010","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","549","4447"
"2013","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","535","4313"
"2011","17089","17","089","Kane County","Illinois","IL","Metropolitan","26062","267179"
"2007","17089","17","089","Kane County","Illinois","IL","Metropolitan","12089","269449"
"2008","17089","17","089","Kane County","Illinois","IL","Metropolitan","16429","271767"
"2009","17089","17","089","Kane County","Illinois","IL","Metropolitan","28358","271256"
"2010","17089","17","089","Kane County","Illinois","IL","Metropolitan","29473","267205"
"2014","17089","17","089","Kane County","Illinois","IL","Metropolitan","18174","265550"
"2012","17089","17","089","Kane County","Illinois","IL","Metropolitan","23599","267287"
"2015","17089","17","089","Kane County","Illinois","IL","Metropolitan","15514","266855"
"2013","17089","17","089","Kane County","Illinois","IL","Metropolitan","23170","265781"
"2011","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","6489","56857"
"2014","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","4414","55764"
"2008","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","4661","55903"
"2009","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","6877","56196"
"2007","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","3496","55889"
"2010","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","7073","57454"
"2012","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","5845","56601"
"2013","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","5862","56375"
"2015","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","3763","55211"
"2014","17093","17","093","Kendall County","Illinois","IL","Metropolitan","4196","65148"
"2007","17093","17","093","Kendall County","Illinois","IL","Metropolitan","2408","55716"
"2010","17093","17","093","Kendall County","Illinois","IL","Metropolitan","6339","62424"
"2015","17093","17","093","Kendall County","Illinois","IL","Metropolitan","3333","65148"
"2011","17093","17","093","Kendall County","Illinois","IL","Metropolitan","5845","62638"
"2013","17093","17","093","Kendall County","Illinois","IL","Metropolitan","5414","64432"
"2008","17093","17","093","Kendall County","Illinois","IL","Metropolitan","3435","59585"
"2009","17093","17","093","Kendall County","Illinois","IL","Metropolitan","6113","60357"
"2012","17093","17","093","Kendall County","Illinois","IL","Metropolitan","5338","63570"
"2010","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","2422","25351"
"2014","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","1625","23645"
"2015","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","1440","23252"
"2007","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","1280","25636"
"2011","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","2189","24853"
"2013","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","2115","23770"
"2012","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","2017","24396"
"2009","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","2503","25980"
"2008","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","1640","25565"
"2008","17097","17","097","Lake County","Illinois","IL","Metropolitan","23666","371016"
"2014","17097","17","097","Lake County","Illinois","IL","Metropolitan","23467","366842"
"2010","17097","17","097","Lake County","Illinois","IL","Metropolitan","36351","369999"
"2011","17097","17","097","Lake County","Illinois","IL","Metropolitan","32456","368533"
"2007","17097","17","097","Lake County","Illinois","IL","Metropolitan","17788","372457"
"2015","17097","17","097","Lake County","Illinois","IL","Metropolitan","20072","368107"
"2009","17097","17","097","Lake County","Illinois","IL","Metropolitan","35727","363170"
"2012","17097","17","097","Lake County","Illinois","IL","Metropolitan","29586","368132"
"2013","17097","17","097","Lake County","Illinois","IL","Metropolitan","29129","366631"
"2010","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","7450","61875"
"2015","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","4042","57537"
"2011","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","6496","60832"
"2008","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","4563","59085"
"2009","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","7245","59434"
"2012","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","5950","59533"
"2013","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","6068","58363"
"2007","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","3517","59225"
"2014","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","4644","57341"
"2010","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","719","6706"
"2012","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","646","6468"
"2007","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","402","8422"
"2009","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","820","8182"
"2011","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","693","6566"
"2008","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","608","8290"
"2013","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","647","6350"
"2014","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","485","6356"
"2015","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","438","6144"
"2012","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","1517","18246"
"2007","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","937","18624"
"2013","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","1477","18182"
"2010","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","1942","19252"
"2011","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","1724","18846"
"2014","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","1137","18194"
"2009","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","1917","18308"
"2015","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","971","17833"
"2008","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","1243","18220"
"2013","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","1439","17760"
"2011","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","1588","18824"
"2014","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","1111","17511"
"2009","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","1983","19293"
"2012","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","1400","18212"
"2008","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","1129","19387"
"2015","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","961","17472"
"2010","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","1916","19305"
"2007","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","871","19679"
"2011","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","1066","13716"
"2010","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","1208","13955"
"2012","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","1006","13534"
"2007","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","646","13537"
"2013","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","1065","13146"
"2008","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","881","13397"
"2014","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","831","13060"
"2015","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","720","13077"
"2009","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","1238","13354"
"2011","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","1203","15146"
"2012","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","1147","15018"
"2013","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","1232","14702"
"2014","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","975","14331"
"2015","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","882","14040"
"2009","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","1455","16951"
"2010","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","1340","15649"
"2007","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","729","17292"
"2008","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","920","16892"
"2011","17111","17","111","McHenry County","Illinois","IL","Metropolitan","16454","166740"
"2012","17111","17","111","McHenry County","Illinois","IL","Metropolitan","15075","167229"
"2014","17111","17","111","McHenry County","Illinois","IL","Metropolitan","10856","165637"
"2015","17111","17","111","McHenry County","Illinois","IL","Metropolitan","8771","165699"
"2013","17111","17","111","McHenry County","Illinois","IL","Metropolitan","14490","166913"
"2010","17111","17","111","McHenry County","Illinois","IL","Metropolitan","17788","168802"
"2008","17111","17","111","McHenry County","Illinois","IL","Metropolitan","10431","180529"
"2007","17111","17","111","McHenry County","Illinois","IL","Metropolitan","7779","178885"
"2009","17111","17","111","McHenry County","Illinois","IL","Metropolitan","17780","181149"
"2012","17113","17","113","McLean County","Illinois","IL","Metropolitan","6002","94495"
"2013","17113","17","113","McLean County","Illinois","IL","Metropolitan","6159","92724"
"2014","17113","17","113","McLean County","Illinois","IL","Metropolitan","4953","91027"
"2010","17113","17","113","McLean County","Illinois","IL","Metropolitan","6791","96139"
"2007","17113","17","113","McLean County","Illinois","IL","Metropolitan","3373","90552"
"2015","17113","17","113","McLean County","Illinois","IL","Metropolitan","4432","91110"
