county,state,fips,households - With a broadband Internet subscription,households - With a computer,Noninstitutionalized Population - With a disability,Households with one or more people 65 years and over,Households with one or more people under 18 years,"households - Female householder, no husband present, family",households - Householder living alone,LANGUAGE SPOKEN AT HOME - English only,LANGUAGE SPOKEN AT HOME - Language other than English,LANGUAGE SPOKEN AT HOME - Spanish,Females 15 years and over - Never married,Males 15 years and over - Never married,population - Foreign born,population - Born Different state,Foreign-born population - Not a U.S. citizen
Madison County, Georgia,13195,66.9,76.9,18.1,30.7,34.1,11.6,21.1,93.2,6.8,4.9,21.9,26.3,4.1,18.8,58.9
Marion County, Georgia,13197,52.4,70.6,17.2,33.8,25.6,12.2,28.8,95.5,4.5,3.8,28.9,32,2.8,19.5,56.6
Meriwether County, Georgia,13199,54.4,68.8,20.9,36,27,18.8,27.1,97.5,2.5,1.8,26,33.4,1.1,14.5,56.5
Miller County, Georgia,13201,44.7,59,12.5,34.1,33,18.5,26.5,99.6,0.4,0.2,22.8,29,0.1,18.3,100
Mitchell County, Georgia,13205,58.4,72.7,17,33.3,30.9,23,30,96.4,3.6,2.9,29.6,43.6,2.7,13,86
Monroe County, Georgia,13207,70.1,84,14.9,30.6,28.2,10.5,28,95.6,4.4,2.6,25.4,31.7,2.6,23.6,53
Montgomery County, Georgia,13209,68.8,77.5,19,30.6,33.3,10.7,27.1,90.6,9.4,7.8,26,31.8,6.1,17.2,68.7
Morgan County, Georgia,13211,71.5,86.4,15.8,34.5,31.9,14.9,19.8,97.9,2.1,1.8,24.8,26.7,1.5,23.5,55.2
Murray County, Georgia,13213,73.6,83,15.2,27.6,41.6,11.9,20.1,87.2,12.8,12.3,18.6,24.3,7.5,24.8,73.1
Muscogee County, Georgia,13215,72.4,84.1,18.1,24.3,33.3,18.8,32.5,90.7,9.3,5.3,33.1,41.2,5.7,37.3,50.7
Newton County, Georgia,13217,80.2,89.3,15.1,24.8,39.8,18.2,22.6,93.6,6.4,3.7,31.6,34.8,5.9,29.4,46
Oconee County, Georgia,13219,83.4,92.8,9.5,27.2,42,9.6,18.6,91.4,8.6,3.6,20.9,24.7,5.9,34.1,48.7
Oglethorpe County, Georgia,13221,61.6,72.4,16.8,32.9,29.5,12.5,27,95.6,4.4,3.6,20.6,28.9,2.2,23.8,83.3
Paulding County, Georgia,13223,82.9,92,10.1,20.6,43.7,13.3,17.7,93.5,6.5,3.7,24,29,5.4,37.7,40.2
Peach County, Georgia,13225,72.2,81.4,15.6,28.4,32,18,31.8,90.3,9.7,7.3,35.2,38.6,5.2,22.5,59.1
Pickens County, Georgia,13227,80.8,85.5,15.9,35.6,28.7,8.5,19.8,96.6,3.4,2.8,16.9,22,2.9,32.6,46.5
Pierce County, Georgia,13229,61,79.8,19.3,32.5,37.8,20.7,20.6,95.3,4.7,4.5,22.7,30.2,2.3,21,61.6
Pike County, Georgia,13231,74.8,85.9,13.2,30.2,33.2,9.8,23.3,97.6,2.4,1.8,24.3,27.3,1.4,23.1,59.5
Polk County, Georgia,13233,69.2,83.4,16.4,30.6,34.6,14.7,25.6,88.2,11.8,11.2,24.5,30.5,6.9,17.8,68.5
Pulaski County, Georgia,13235,58.8,73.2,20.5,37.2,27.6,13.8,30.7,97.7,2.3,2.3,34.7,33.4,1.7,24.5,18
Putnam County, Georgia,13237,75.9,89,14.3,37.7,23,12.8,20.6,91.9,8.1,5.2,19.1,27.1,6.2,25.3,62.1
Quitman County, Georgia,13239,45.5,62.4,24.4,54.3,20.6,19.2,38.3,96.4,3.6,0,20.6,35.2,4.2,41.8,66.7
Rabun County, Georgia,13241,69,76,17.9,44.2,23.2,9.6,31,90.7,9.3,8.1,20.2,28.1,5.6,40.1,69.6
Randolph County, Georgia,13243,60.7,70.3,17.4,40.5,23.8,27.3,30.3,96.3,3.7,1.8,38.7,36.3,2,17,19.9
Richmond County, Georgia,13245,69.2,81.9,16.7,26.1,29.4,20.9,34.2,93.9,6.1,2.9,37.7,46.7,3.6,31.3,48.2
Rockdale County, Georgia,13247,76.5,90.8,9.5,26.2,36.4,18.6,22.4,88.7,11.3,8.8,30.7,38.2,10.3,35.4,44.5
Schley County, Georgia,13249,69.7,81,17.1,30.4,40.4,18.4,23.2,96.9,3.1,3.1,22.9,33,1.4,16.5,70.3
Screven County, Georgia,13251,65.3,75.7,16.8,33.7,31,16.4,31.1,98,2,1,28.6,35.1,1.2,16.1,33.3
Seminole County, Georgia,13253,55.9,68.1,16.2,40.1,30.4,19.1,27.5,97.9,2.1,1,33,32.2,1.3,24.2,86.1
Spalding County, Georgia,13255,65.6,78.1,16.4,32.2,30.9,19.8,26.4,96,4,3.2,28.5,35.6,3.2,21.8,56.3
Stephens County, Georgia,13257,66.6,80.6,19.7,36,29.8,9.6,29.6,96.3,3.7,3.2,24.3,25.3,2.2,26,84.5
Stewart County, Georgia,13259,51.7,64.5,22.3,38,22.2,26.6,37.1,77.4,22.6,14.4,37.9,50.5,30.7,8.9,98.3
Sumter County, Georgia,13261,66.7,80.9,13.7,29.9,31.8,19.7,30.5,93.8,6.2,4.6,38.9,43,3.4,16,71.7
Talbot County, Georgia,13263,50.5,67.9,19.8,40.1,22.1,16.7,30.3,96.9,3.1,2.1,27.5,30.5,1.2,14.7,19.7
Taliaferro County, Georgia,13265,35.4,57.5,22.5,38.2,22.8,21.4,30,97.7,2.3,1.6,35,50.8,2.5,10.5,34.8
Tattnall County, Georgia,13267,65.2,81.4,17.7,29,35.8,16.2,25.4,88.4,11.6,10.4,14.1,43.7,4.5,24.4,82.6
Taylor County, Georgia,13269,54.9,69.5,17.9,31.4,32.9,20.7,29.2,97.6,2.4,1.3,31.3,35.6,1.2,10.5,74
Telfair County, Georgia,13271,24.9,40.7,13.8,32.8,29.7,15.7,31.4,87,13,12.9,32,51.3,12.6,13.4,97.2
Terrell County, Georgia,13273,65.5,73.7,14.4,34.6,33.1,26.4,28.5,98.8,1.2,0.8,36.3,41.6,0.7,13.9,54.2
Thomas County, Georgia,13275,74.3,81.8,17.7,31,33.1,18.7,25.9,95.7,4.3,3.2,26.5,33.2,2.6,28.1,69.4
Tift County, Georgia,13277,62.8,72.6,16.5,27.4,35.4,20.5,24.2,89.2,10.8,9.1,31.6,41.8,6.5,15.6,69.9
Toombs County, Georgia,13279,63.2,72.3,16,28.2,36.7,15.7,29.6,88.5,11.5,10.4,25.1,25.9,6.6,17.6,76.3
Towns County, Georgia,13281,70,77.8,18.3,54.7,18,6.3,29.9,96.9,3.1,1.2,20.7,24.9,2.6,48.7,41
Treutlen County, Georgia,13283,58.6,68.5,19.9,34.7,27.2,16.7,30.3,95.8,4.2,3.9,23.9,27.6,3.5,20.8,84.5
Troup County, Georgia,13285,69.4,81.4,16.5,28,35.5,19.5,29,95.1,4.9,2.5,30.6,37.5,4,26.4,64.8
Turner County, Georgia,13287,67.5,74.6,18.6,35.1,35.2,16.1,22.7,93.8,6.2,5.5,24.5,31.5,2.7,15.5,87.7
Twiggs County, Georgia,13289,48.5,61.3,21.6,39.4,29,17.9,30.2,98.4,1.6,0.5,29.3,33.5,1.2,12.4,100
Union County, Georgia,13291,70.7,83.9,20.4,51.1,20.1,10.4,27.4,96.3,3.7,2.6,13.6,25,2.5,49.3,54.3
Upson County, Georgia,13293,62.7,75.9,16.6,32.5,27,12.2,34.4,96.3,3.7,2.2,28.2,34.2,2.1,13.9,65.7
Walker County, Georgia,13295,70.6,80.7,18.2,32.4,31.1,13.1,24.4,97.9,2.1,1.4,20.2,27.5,1.3,48.6,66.6
Walton County, Georgia,13297,77.3,89.4,12.4,28.3,38.3,13.8,18.3,95.1,4.9,3.1,23.8,30.1,4.3,26.2,37.9
Ware County, Georgia,13299,64.8,80.9,18.7,30.7,32.6,16.3,28.6,95.4,4.6,2.9,23.5,32.5,2.7,18.3,54.8
Warren County, Georgia,13301,40.7,62.8,12.4,36.1,25,19.3,37.6,97.6,2.4,0.6,31,34.7,2.8,9.7,43
Washington County, Georgia,13303,61.6,73.5,16.9,32.3,34,22.7,26.4,96.8,3.2,2.1,27.3,41.9,2,14.5,80.2
Wayne County, Georgia,13305,63.4,79.4,17.5,28.8,33.2,11.9,26,93.7,6.3,5,23,31.5,2.9,26,73.6
Webster County, Georgia,13307,48.4,67.5,16.5,33.7,33.5,11.9,27.5,97.2,2.8,2.8,26.4,29.9,0.8,12.2,60
Wheeler County, Georgia,13309,24.5,33.1,14,38.5,25.2,12.5,30.9,97.7,2.3,2.2,34.2,55.7,1.2,12,82.6
White County, Georgia,13311,67.2,76.7,17,37.3,29.1,8.9,26,94.9,5.1,3.8,18.6,21.5,2.6,30.4,41.5
Whitfield County, Georgia,13313,73.7,81.4,10.5,26.6,39.2,12.1,22.8,68.9,31.1,29.4,23.7,31.4,18.8,23.6,76.4
Wilcox County, Georgia,13315,49.9,61,18.1,35.4,26.1,13.9,33,95.7,4.3,4.2,24,44.8,2.2,18.5,76.8
Wilkes County, Georgia,13317,41.8,55.6,17.4,40,25.6,15.1,35.4,94.3,5.7,4.8,30.9,35.9,4.2,15,72.5
Wilkinson County, Georgia,13319,55.3,68,16.4,34.9,26.4,16.6,30.6,97.9,2.1,1.8,30.6,35.4,1.4,10.6,84.8
Worth County, Georgia,13321,66.9,76,18.4,31.6,31,19.5,23,98.4,1.6,1.4,23.1,29.3,1.2,15.1,34.6
Hawaii County, Hawaii,15001,74.5,85.1,13.3,36.9,28.6,12.5,26,80.5,19.5,1.9,28.7,36.4,11.3,30,50.4
Honolulu County, Hawaii,15003,83.8,90,11,34.5,33.6,12.3,23.5,72,28,1.9,29,38.1,19.4,23.6,40.5
Kalawao County, Hawaii,15005,60.4,73.6,23.4,11.3,0,0,66,71.4,28.6,3.6,27.3,35,7,22.1,0
Kauai County, Hawaii,15007,78,87.3,10.1,37.3,31,9.6,23.3,78.9,21.1,1.1,27.9,35.4,16.6,26.9,45.8
Maui County, Hawaii,15009,81.5,88.6,10.5,34,33.2,11.9,23.8,77.6,22.4,3.4,28,35.8,18.6,28.2,44.5
Ada County, Idaho,16001,79,91.2,10.2,23.7,31.1,8.2,29.5,91.6,8.4,4.1,26.6,33.9,5.8,47,52.8
Adams County, Idaho,16003,66.1,79,19.6,44.7,20.2,10.3,32.5,95.8,4.2,2.6,10.4,18.8,1.8,53.4,34.3
Bannock County, Idaho,16005,80.5,90.9,15.2,25.4,34.1,10.6,26.2,91.9,8.1,3.7,25,33.6,4.1,34.2,61.6
Bear Lake County, Idaho,16007,76.6,84.2,13.1,35.5,32.4,8.3,22.4,97.2,2.8,2,16.3,20.5,2.7,36.3,22.2
Benewah County, Idaho,16009,62.6,78.8,20.2,36.6,27.7,8.9,28,97.2,2.8,1.2,19.5,26.5,1.7,59.5,53.3
Bingham County, Idaho,16011,78.3,87.1,13.8,28.6,40.8,10,22.2,83.8,16.2,13.4,23.1,27.4,6.3,25.2,59
Blaine County, Idaho,16013,85.7,91.7,8,30.8,30.3,9.2,32.7,81.5,18.5,17.1,20.8,29,14.2,52,67.5
Boise County, Idaho,16015,72.5,88.1,16.7,37.7,21.8,6,26,96.7,3.3,1.2,16.9,18.9,1.9,52.6,44.8
Bonner County, Idaho,16017,72.5,85.1,16.7,37.6,24.8,7.5,29,97.5,2.5,1.3,16.8,22.6,2.7,66.6,46.4
Bonneville County, Idaho,16019,82.6,91,14,25.3,38.7,10,23.5,88.8,11.2,9.5,20.4,25.9,5.5,35,54.5
Boundary County, Idaho,16021,66.7,84.6,17.9,34.8,27.8,5.6,33.6,97.1,2.9,1.5,19,23.6,3.9,62.1,65.5
Butte County, Idaho,16023,72.8,84.9,16.1,34.4,24.6,9.3,29.2,99.5,0.5,0.2,17.2,16.8,1.1,33.9,35.7
Camas County, Idaho,16025,66.8,79.5,16.1,37.3,24.1,4.6,37.3,91.1,8.9,8.9,18.2,20.5,5.2,47.3,93.5
Canyon County, Idaho,16027,73.9,88.2,13.6,26.5,38.6,11.1,24.9,82,18,16.4,25.2,31.2,7.9,41.3,66.2
Caribou County, Idaho,16029,82.9,90.3,14.6,32.4,37.7,3.8,21.7,96.7,3.3,3,13.3,20,2.6,38.3,73.7
Cassia County, Idaho,16031,79.6,88.4,13.5,26.5,42.7,9.3,19.7,78,22,20.3,19.3,26.3,11.6,29.5,73.2
Clark County, Idaho,16033,51.8,72.8,8.4,28.4,45.7,11.8,22,60.5,39.5,37.5,21.9,35.8,23.8,27.7,89.6
Clearwater County, Idaho,16035,68.3,79.8,24.9,40.9,19.2,6.7,27.9,95.2,4.8,2.3,13.7,28.2,2.3,51.2,56.5
Custer County, Idaho,16037,74.8,86.6,20,45.1,20.9,5.9,29,96.6,3.4,3.1,12.7,23.2,1.1,47.4,43.2
Elmore County, Idaho,16039,76.9,86.9,14.2,24.2,33.7,8.2,24.4,85.2,14.8,10.6,18.3,28.3,10,55.2,52.1
Franklin County, Idaho,16041,79.6,88.3,14.3,28.6,42.8,9.6,16.2,94.8,5.2,4.8,21.7,22.2,3.3,58.4,82.8
Fremont County, Idaho,16043,75.4,85.5,12.7,35.6,37.2,8.7,19.5,90.1,9.9,8.7,16.8,24.8,4.5,29.6,73.2
Gem County, Idaho,16045,72.2,85,20.3,39.3,24,12.1,26.6,91.1,8.9,7.7,21.8,27.2,3.5,46.9,80.7
Gooding County, Idaho,16047,70,80.9,13.8,32.6,37,9.5,23.7,73.6,26.4,25.1,19.3,26.3,14.1,33,70.7
Idaho County, Idaho,16049,64.3,78.2,21.7,43.1,23,5.5,28.7,95.9,4.1,2.1,15.5,22,1.6,48.3,27.9
Jefferson County, Idaho,16051,78.8,92,11.7,22,44.8,5.1,16.4,89.8,10.2,8.8,19.7,28.6,4.3,29.7,78.3
Jerome County, Idaho,16053,68.7,82.2,12.5,27,39.5,10.4,19.6,71.9,28.1,27.3,22.6,27.7,15.8,31.5,81.1
Kootenai County, Idaho,16055,80.7,90.3,13.6,30.2,31.5,10.2,24.1,97.3,2.7,1.3,20.9,27.8,2.3,65,34
Latah County, Idaho,16057,81.8,93.8,12.8,21.5,23.6,6.4,29.7,93.4,6.6,2.4,37.6,46.8,5.5,53.7,73
Lemhi County, Idaho,16059,73.1,82.8,20.1,41.7,19,5.7,35.2,97.2,2.8,1.8,15.6,22.3,3,60.2,38.7
Lewis County, Idaho,16061,63,76.3,22.4,41.9,23.1,5.7,34.9,97.4,2.6,0.7,18.2,23.1,2.1,41.4,67.5
Lincoln County, Idaho,16063,64.1,78.6,15.3,29.2,37.3,7.8,23.9,73,27,25.9,22.9,29.1,13.4,29.3,88.9
Madison County, Idaho,16065,75.9,95,7.3,14.7,37.3,4.3,13.3,89.9,10.1,6.4,37.3,35,4.7,48.7,67.5
Minidoka County, Idaho,16067,76.8,87.3,13.4,29.4,37.8,11,19.9,70.6,29.4,28.1,19.1,27.3,16,29.2,67.3
Nez Perce County, Idaho,16069,75.7,87.2,17.8,32.1,28.6,12.4,27.6,95.9,4.1,1.5,22.8,31,1.4,44.3,46
Oneida County, Idaho,16071,78.9,88,17.6,34,30.6,5.7,25.9,94.6,5.4,3.5,18.8,21.5,3.2,62.8,75
Owyhee County, Idaho,16073,61.2,75.1,15.5,32.6,29,8.9,27.3,77.1,22.9,21.7,20.9,30.4,10.5,36.3,80.6
Payette County, Idaho,16075,71.1,85.3,16.9,32.7,32.8,8.4,24.9,87.3,12.7,11.8,20.7,24.9,6.4,61.6,65.6
Power County, Idaho,16077,80,88.6,16.3,29.8,36,8.7,25.7,68.8,31.2,29.9,21.8,24.5,11.4,28.5,65.3
Shoshone County, Idaho,16079,66.9,83.4,23.4,34.8,21,9.7,32.2,96.1,3.9,2,15.9,26.8,1.7,50.5,61.6
Teton County, Idaho,16081,80,88.3,7.6,18.5,38.1,6.3,26.7,83.5,16.5,15.1,25.8,34.9,8.8,61.1,75.9
Twin Falls County, Idaho,16083,77.6,88.3,13.7,27.6,35.9,10.6,23.9,85.8,14.2,10.3,21.2,27,8.2,37.1,68.3
Valley County, Idaho,16085,72.8,91,21.2,39,20.5,10.4,29.9,90.8,9.2,7.6,14.1,31.7,0.8,58.1,50
Washington County, Idaho,16087,65.6,79.3,21.4,41.1,27.7,9.7,29.7,85.2,14.8,13.9,17.3,24.9,7.3,53.9,73
Adams County, Illinois,17001,72.7,81.9,13.8,31.5,28.3,9.7,30.4,97.9,2.1,0.6,23.6,29,1.7,20.2,37.4
Alexander County, Illinois,17003,45.4,55.6,20.1,36.5,25,20,33.6,98.8,1.2,0.4,28.8,36.1,0.9,33,58.6
Bond County, Illinois,17005,74.5,81.7,16,33.4,27.1,8.2,27.9,96.2,3.8,2.4,24.6,38.3,2.4,24.4,61
Boone County, Illinois,17007,82.2,88.7,10.9,28.8,39.1,11.4,21.4,81.2,18.8,15.8,26.3,31.7,10.5,20.3,54.3
Brown County, Illinois,17009,69.8,77.9,12.8,28.7,30.5,7.1,30.3,94.9,5.1,3.5,19,49.4,2.2,12.4,74
Bureau County, Illinois,17011,74.9,83.9,14,33.2,29.6,10.2,26.8,92.3,7.7,5.7,21.3,27,3.6,12.2,61.6
Calhoun County, Illinois,17013,63.1,73.3,17.6,39.4,25.8,5,29.1,99.1,0.9,0.6,22.5,30.2,0.8,19.3,39
Carroll County, Illinois,17015,74,82.7,14.6,37.6,22.3,7.3,32.4,96.7,3.3,2,21.3,26.4,2.4,28.4,26.4
Cass County, Illinois,17017,67.4,80.1,12.8,29.3,31,11.7,28.5,81.8,18.2,16,24,29.5,11.4,11,74.3
Champaign County, Illinois,17019,80.8,91.2,8.7,20.5,24.9,9.4,34.9,82.7,17.3,4.7,42.4,49.1,11.9,22.2,69
Christian County, Illinois,17021,72.6,83,13.1,32.9,28.4,11.5,30.1,97.8,2.2,1,20.6,30.5,1.3,11.8,52.9
Clark County, Illinois,17023,68.1,83.3,16.1,29.4,30.2,11.5,25,98.2,1.8,1.2,17,24.4,1.2,51.1,60.6
Clay County, Illinois,17025,73.5,83.2,19.6,30.9,27.5,8.1,29.7,96.9,3.1,1.9,19.7,26.9,1.5,12.8,36.2
Clinton County, Illinois,17027,74.5,82.5,13.8,29.6,31.6,8.1,27,95.7,4.3,2.8,23.2,35,1.9,17.5,44.7
Coles County, Illinois,17029,75.6,85.4,14.4,26.7,26.1,11,33.2,95.7,4.3,1.5,35.3,41.3,2.5,17,64.5
Cook County, Illinois,17031,76.7,85.9,10.3,26.2,29.7,14.5,32.6,64.9,35.1,20.6,39,44.1,21.1,15.7,50.7
Crawford County, Illinois,17033,72,83.2,16.2,32.2,27.5,8.2,30.2,96,4,2,18.3,32.9,1.5,29.1,55.3
Cumberland County, Illinois,17035,70.2,80.1,17.1,32.1,28.3,8.6,28.1,98.8,1.2,0.7,22.2,25.1,0.7,13.3,45.2
DeKalb County, Illinois,17037,84.2,91,10.1,21.7,31,11.7,26.7,88.3,11.7,7,39.8,46.3,6.9,16.7,65
De Witt County, Illinois,17039,73.6,84.1,12.6,30,29.3,9.2,30,96.8,3.2,2.6,19,29.9,1.6,13.5,50.4
Douglas County, Illinois,17041,71.1,78.9,12.2,30.2,31.2,8.4,28.4,83,17,5.5,22.9,30,3.8,15.5,52.9
DuPage County, Illinois,17043,86.9,92.1,8.2,26.4,33.2,9.1,25,73.5,26.5,10.5,27.4,33.1,18.9,16.2,42.3
Edgar County, Illinois,17045,71.5,79.7,16.3,33.2,31,12.1,27.9,98.7,1.3,0.4,20.1,26,1.1,32.5,54.1
Edwards County, Illinois,17047,72.4,81.9,15.7,32.3,28.3,10.4,30.1,98.1,1.9,0.5,19.3,24.8,0.7,29.9,42.6
Effingham County, Illinois,17049,76.9,84.1,12.5,29.7,30.2,8.5,27.8,97.1,2.9,1.9,24.2,30,1.4,12.5,54.6
Fayette County, Illinois,17051,64.5,71.7,18.8,33.1,29.7,9.1,26.8,95.8,4.2,1.4,24.2,37.2,0.9,14.8,39
Ford County, Illinois,17053,75.2,82.4,16.6,29.2,30.2,12.5,31.4,97.1,2.9,1.8,20.8,29.5,1.2,18.7,55.3
Franklin County, Illinois,17055,64.9,76.1,20.3,34.9,27.7,12.5,34.4,97.6,2.4,1.3,22.3,29.6,0.9,16.6,45.3
Fulton County, Illinois,17057,70.5,80.7,15.3,33.9,27.2,10.4,30.5,96.3,3.7,2.5,21.5,35.5,2.1,11.7,69.1
Gallatin County, Illinois,17059,64,75,24.4,39,29.2,12.7,31.8,98.8,1.2,0.6,14.8,24.7,0.6,32.4,0
Greene County, Illinois,17061,67,76.7,16.1,33.4,28.2,10.1,27.3,98.6,1.4,0.3,21.1,31.6,0.3,11.1,35.6
Grundy County, Illinois,17063,81.3,90,10.8,24.1,37.1,10.9,21.6,91.9,8.1,6.6,23.8,30.4,3.7,12.9,27.1
Hamilton County, Illinois,17065,67.8,77.9,17.4,35.1,29.6,8.3,26.8,97.1,2.9,0.4,18.9,23.7,0.5,18.4,47.5
Hancock County, Illinois,17067,67.3,77.8,13,35.6,26,8.7,26.2,97.8,2.2,0.7,18.3,23.2,1,42.9,46.1
Hardin County, Illinois,17069,63.1,72.9,26.4,40.7,19.2,7.4,35.2,98.8,1.2,1,21.5,33.9,0.2,23.9,0
Henderson County, Illinois,17071,70.1,81,16.9,38.1,26,9.8,28.9,98.6,1.4,0.8,21.1,24.2,1.1,44.1,59
Henry County, Illinois,17073,72.6,82.3,12.5,33.3,28.7,8.6,27.7,95.5,4.5,3.3,20.4,28,2.2,21.3,52
Iroquois County, Illinois,17075,73.9,82.5,15.5,34.7,29,9.6,28.6,93.7,6.3,5.3,19.4,28.1,2.8,13.6,61.4
Jackson County, Illinois,17077,72.1,85.8,13.7,23.6,23.3,10.9,36.3,90.7,9.3,3.2,40.2,49.7,5.5,22.3,72.2
Jasper County, Illinois,17079,68.8,76.2,18.9,32.1,29.7,7.9,26.9,96.8,3.2,2.2,22.5,24.8,1.7,11.9,85.5
Jefferson County, Illinois,17081,73,82.5,18.8,30.6,29.3,11.6,31.7,96.2,3.8,1.5,21.8,33.8,1.8,17.1,33
Jersey County, Illinois,17083,70.6,81.6,13,30.7,30.2,10.8,25.8,97.5,2.5,0.9,22.6,29.3,1.6,18.6,53.2
Jo Daviess County, Illinois,17085,75.1,85.8,13.1,38.7,23.9,6.9,28.7,95.7,4.3,2.7,18.1,26,2.6,49.8,55.6
Johnson County, Illinois,17087,60.7,71,17.1,39.6,27,9.7,27.7,96.9,3.1,2.3,18,39.5,1.2,24.2,64.9
Kane County, Illinois,17089,85.3,91.4,8.4,25.2,39.8,10.8,21.3,68.4,31.6,26,28.4,33.9,18.2,15.4,59.9
Kankakee County, Illinois,17091,74.4,84.7,15.6,28.3,31.8,13.6,26.9,90.8,9.2,7.5,31.5,37.5,5.1,15.8,63.6
Kendall County, Illinois,17093,92.3,95.5,7.2,18.8,45.3,11.1,16,82.5,17.5,12.2,25,30.2,9.2,16.7,43.5
Knox County, Illinois,17095,69.3,79.1,15.9,34.3,24.8,10.8,35.3,94.8,5.2,2.8,26.7,39.1,2.9,17.2,69.5
Lake County, Illinois,17097,86.9,92.3,8.7,25.7,38.1,10.5,22.2,71.9,28.1,17,27.4,34,18.4,20.6,50.6
LaSalle County, Illinois,17099,77.5,84.2,13.1,30.4,28.8,11.5,28.1,93.1,6.9,5.1,24.5,33.7,3.5,13.5,52.8
Lawrence County, Illinois,17101,67.8,79.9,21.3,32.5,31.4,12.1,29.9,95.7,4.3,3.3,18.8,37.1,2.1,37,69.4
Lee County, Illinois,17103,76.4,84.6,14.4,31.2,27.5,9.1,29.4,94.4,5.6,3.7,22.5,35.3,2.9,16,54.2
Livingston County, Illinois,17105,75.7,84.9,14.8,30.7,30.4,10.7,28.8,95.5,4.5,3.1,23.2,34.6,2.1,13.3,63.3
Logan County, Illinois,17107,75,84.1,15,31.1,28.7,7.3,29.9,95.6,4.4,2.7,28.6,31.8,1.4,14.7,57.7
McDonough County, Illinois,17109,72.7,84.5,13.1,29.7,24.3,7.9,36.9,94.3,5.7,1.7,40.3,47.4,3.8,18.2,69.2
McHenry County, Illinois,17111,88.9,93.1,9.1,25.4,36.6,9.8,20.3,85.9,14.1,8.8,25,30.3,9.2,17.6,46.6
McLean County, Illinois,17113,80.2,91.5,9.5,21.7,30.1,8.8,28.4,91.7,8.3,2.7,35.9,39.9,6.9,18.6,65.2
Macon County, Illinois,17115,74.5,83.1,15.3,30.8,27.4,13.5,34.5,96.4,3.6,1.5,28,33.2,2.1,16.6,55.5
Macoupin County, Illinois,17117,75.8,84.1,15.5,31.8,29.9,10.3,27.4,98.4,1.6,0.6,21.5,28.2,0.7,16.1,22.9
Madison County, Illinois,17119,79.1,86,13,28.4,30.5,11.8,28.5,96.7,3.3,1.6,26.2,32.4,2.3,28,47.4
Marion County, Illinois,17121,73.3,82.5,18.5,31,29.8,12.7,30.7,97.8,2.2,1.2,22.9,28.4,1.4,16.1,52.7
Marshall County, Illinois,17123,72.3,81.3,12.8,35.2,25.5,6.4,31.8,96.5,3.5,2.5,19,28,1.7,13.8,39.1
Mason County, Illinois,17125,70.1,80.2,16.2,35,29.8,9.6,30.7,98.6,1.4,0.7,20.3,26.6,0.7,12.5,33.7
Massac County, Illinois,17127,60.3,67.4,21.3,33.1,29.8,10.1,33,97.9,2.1,1.5,20.1,25.8,0.8,51.1,16.4
Menard County, Illinois,17129,77.2,85,13.7,30.4,33.6,9.3,25.5,98.7,1.3,1,19,23.2,0.4,15,51
Mercer County, Illinois,17131,74.7,84.4,12,32.5,29.7,8.4,26.8,98.5,1.5,0.8,20.6,24.7,1.4,25.2,26
Monroe County, Illinois,17133,80.2,87.7,9.8,28.5,33.4,7.2,21.6,97.2,2.8,0.6,19.4,24.6,1.4,43.9,38
Montgomery County, Illinois,17135,69.2,80.8,14,34.5,25.8,10.1,29.6,98.1,1.9,1.2,17.7,34.9,0.8,14.4,30.7
Morgan County, Illinois,17137,74.1,83.9,15.2,31.1,27.3,11.8,31.9,96.9,3.1,1.5,26.3,34.9,2.1,14.2,49.9
Moultrie County, Illinois,17139,68.9,79.1,10.8,31.6,31.8,8.8,26.8,92.3,7.7,0.7,18.8,24.7,1,13.1,56.4
Ogle County, Illinois,17141,76.4,86,12.3,30.1,30.6,9.4,26.7,91.9,8.1,6.9,20.9,28.2,5,18,57.5
Peoria County, Illinois,17143,73.1,84,11.8,27.8,28.8,13.8,33.5,91.2,8.8,3.6,32.4,37.6,5.8,17.4,58.6
Perry County, Illinois,17145,68.5,76.6,16.8,32.4,28.5,12.2,33.6,97.2,2.8,1.7,19.9,40.5,1.1,12.5,61.1
Piatt County, Illinois,17147,82,88.1,11.8,32.8,31.7,8.7,23.7,97.8,2.2,0.6,17.9,25.1,1.2,15.2,57.3
Pike County, Illinois,17149,63.7,76.6,17.2,32.3,27.8,9.8,32.6,98.6,1.4,0.7,21.8,27.7,0.5,22,30
Pope County, Illinois,17151,56.2,66.9,26.5,44.7,19.3,5.4,35.9,98.5,1.5,0.4,18,25.2,1.4,33,19.7
Pulaski County, Illinois,17153,51.9,59.8,24.3,40.7,22.8,12.8,35.9,98.6,1.4,0.7,26.2,32.8,1.1,29.6,63.3
Putnam County, Illinois,17155,72.9,84.5,11.4,35.7,26,7.3,26.5,93.8,6.2,4.7,18,24,2.5,12.3,56.3
Randolph County, Illinois,17157,68.2,78.7,15.6,31.8,25.7,9.9,32.3,96.9,3.1,1.8,21.7,42.5,1.2,18.1,52.7
Richland County, Illinois,17159,70.9,80.1,17.4,33.3,25.9,9.7,32.2,96.7,3.3,1.5,19.6,30,1.8,21.1,63.4
Rock Island County, Illinois,17161,75.9,84.4,13.6,31.2,28.5,13,32.7,87,13,8,26.8,33.7,7.9,26.4,63.3
St. Clair County, Illinois,17163,69.8,80.4,12.9,26.4,31.5,16.3,30.6,95,5,2.5,32.5,36.4,2.8,35.6,47.3
