"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","race","race_population","total_population"
"2010","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,10901
"2010","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","Multiple or other",191,10901
"2010","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","Asian",320,42501
"2010","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","Multiple or other",2112,42501
"2010","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",70,42501
"2010","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,42501
"2010","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","Black",608,42501
"2010","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","White",39391,42501
"2010","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","Asian",51,14419
"2010","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","Multiple or other",301,14419
"2010","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","Black",48,14419
"2010","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,14419
"2010","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",31,14419
"2010","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","White",13988,14419
"2010","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",0,6576
"2010","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","Asian",5,6576
"2010","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","Black",93,6576
"2010","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,6576
"2010","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","White",6360,6576
"2010","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","Multiple or other",118,6576
"2010","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",83,16095
"2010","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","Multiple or other",446,16095
"2010","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","Asian",65,16095
"2010","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","Black",457,16095
"2010","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","White",15044,16095
"2010","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,16095
"2010","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",12,9508
"2010","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,9508
"2010","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","Black",0,9508
"2010","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","Asian",19,9508
"2010","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","Multiple or other",37,9508
"2010","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","White",9440,9508
"2010","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","American Indian or Alaska Native",52,24933
"2010","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","Asian",103,24933
"2010","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","Multiple or other",647,24933
"2010","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","White",24060,24933
"2010","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","Black",71,24933
"2010","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","Hawaiian/Pacific Islander",0,24933
"2010","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",4,7509
"2010","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","White",7372,7509
"2010","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","Multiple or other",79,7509
"2010","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","Asian",20,7509
"2010","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",12,7509
"2010","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","Black",22,7509
"2010","19153","19","153","Polk County","Iowa","IA","Metropolitan","Hawaiian/Pacific Islander",93,419301
"2010","19153","19","153","Polk County","Iowa","IA","Metropolitan","American Indian or Alaska Native",978,419301
"2010","19153","19","153","Polk County","Iowa","IA","Metropolitan","Asian",14589,419301
"2010","19153","19","153","Polk County","Iowa","IA","Metropolitan","White",358859,419301
"2010","19153","19","153","Polk County","Iowa","IA","Metropolitan","Multiple or other",21086,419301
"2010","19153","19","153","Polk County","Iowa","IA","Metropolitan","Black",23696,419301
"2010","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","Hawaiian/Pacific Islander",30,91928
"2010","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","American Indian or Alaska Native",247,91928
"2010","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","Multiple or other",3712,91928
"2010","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","Asian",524,91928
"2010","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","Black",1280,91928
"2010","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","White",86135,91928
"2010","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","Asian",212,19012
"2010","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",3,19012
"2010","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","White",18105,19012
"2010","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",9,19012
"2010","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","Black",249,19012
"2010","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","Multiple or other",434,19012
"2010","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",19,5169
"2010","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","White",5068,5169
"2010","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,5169
"2010","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","Asian",78,5169
"2010","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","Black",0,5169
"2010","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","Multiple or other",4,5169
"2010","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","Black",91,10480
"2010","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","White",10297,10480
"2010","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","Asian",14,10480
"2010","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","Multiple or other",66,10480
"2010","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",7,10480
"2010","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",5,10480
"2010","19163","19","163","Scott County","Iowa","IA","Metropolitan","White",141115,162184
"2010","19163","19","163","Scott County","Iowa","IA","Metropolitan","Hawaiian/Pacific Islander",0,162184
"2010","19163","19","163","Scott County","Iowa","IA","Metropolitan","Multiple or other",6609,162184
"2010","19163","19","163","Scott County","Iowa","IA","Metropolitan","American Indian or Alaska Native",396,162184
"2010","19163","19","163","Scott County","Iowa","IA","Metropolitan","Asian",2945,162184
"2010","19163","19","163","Scott County","Iowa","IA","Metropolitan","Black",11119,162184
"2010","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","Multiple or other",35,12328
"2010","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","Black",0,12328
"2010","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","Asian",24,12328
"2010","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",5,12328
"2010","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","White",12246,12328
"2010","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",18,12328
"2010","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",56,33377
"2010","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,33377
"2010","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","Black",340,33377
"2010","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","White",31518,33377
"2010","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","Asian",166,33377
"2010","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","Multiple or other",1297,33377
"2010","19169","19","169","Story County","Iowa","IA","Metropolitan","American Indian or Alaska Native",118,87594
"2010","19169","19","169","Story County","Iowa","IA","Metropolitan","Hawaiian/Pacific Islander",0,87594
"2010","19169","19","169","Story County","Iowa","IA","Metropolitan","Multiple or other",1942,87594
"2010","19169","19","169","Story County","Iowa","IA","Metropolitan","Black",2072,87594
"2010","19169","19","169","Story County","Iowa","IA","Metropolitan","White",78131,87594
"2010","19169","19","169","Story County","Iowa","IA","Metropolitan","Asian",5331,87594
"2010","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",1264,17952
"2010","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","Black",103,17952
"2010","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","White",15870,17952
"2010","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","Asian",84,17952
"2010","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,17952
"2010","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","Multiple or other",631,17952
"2010","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","Black",28,6402
"2010","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",13,6402
"2010","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,6402
"2010","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","White",6111,6402
"2010","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","Asian",21,6402
"2010","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","Multiple or other",229,6402
"2010","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","Multiple or other",129,12409
"2010","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","Asian",0,12409
"2010","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,12409
"2010","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","White",12067,12409
"2010","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","Black",201,12409
"2010","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",12,12409
"2010","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","Black",18,7645
"2010","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","White",7483,7645
"2010","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,7645
"2010","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","Asian",64,7645
"2010","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",0,7645
"2010","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","Multiple or other",80,7645
"2010","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",5,35553
"2010","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",70,35553
"2010","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","Asian",305,35553
"2010","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","White",33044,35553
"2010","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","Black",365,35553
"2010","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","Multiple or other",1764,35553
"2010","19181","19","181","Warren County","Iowa","IA","Metropolitan","Black",263,45346
"2010","19181","19","181","Warren County","Iowa","IA","Metropolitan","Multiple or other",584,45346
"2010","19181","19","181","Warren County","Iowa","IA","Metropolitan","Hawaiian/Pacific Islander",0,45346
"2010","19181","19","181","Warren County","Iowa","IA","Metropolitan","Asian",242,45346
"2010","19181","19","181","Warren County","Iowa","IA","Metropolitan","American Indian or Alaska Native",42,45346
"2010","19181","19","181","Warren County","Iowa","IA","Metropolitan","White",44215,45346
"2010","19183","19","183","Washington County","Iowa","IA","Metropolitan","American Indian or Alaska Native",10,21626
"2010","19183","19","183","Washington County","Iowa","IA","Metropolitan","Multiple or other",750,21626
"2010","19183","19","183","Washington County","Iowa","IA","Metropolitan","Hawaiian/Pacific Islander",23,21626
"2010","19183","19","183","Washington County","Iowa","IA","Metropolitan","Asian",82,21626
"2010","19183","19","183","Washington County","Iowa","IA","Metropolitan","White",20652,21626
"2010","19183","19","183","Washington County","Iowa","IA","Metropolitan","Black",109,21626
"2010","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,6404
"2010","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","White",6247,6404
"2010","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","Multiple or other",65,6404
"2010","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",0,6404
"2010","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","Asian",92,6404
"2010","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","Black",0,6404
"2010","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",0,38286
"2010","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","White",35596,38286
"2010","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","Black",1501,38286
"2010","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","Multiple or other",930,38286
"2010","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","Asian",259,38286
"2010","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,38286
"2010","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","Asian",62,10962
"2010","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","Black",54,10962
"2010","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","Multiple or other",253,10962
"2010","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,10962
"2010","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",0,10962
"2010","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","White",10593,10962
"2010","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","Black",168,21031
"2010","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",37,21031
"2010","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","Multiple or other",246,21031
"2010","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","White",20376,21031
"2010","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","Asian",204,21031
"2010","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,21031
"2010","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","American Indian or Alaska Native",1828,101217
"2010","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","Multiple or other",8664,101217
"2010","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","Hawaiian/Pacific Islander",193,101217
"2010","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","Black",2501,101217
"2010","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","White",85389,101217
"2010","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","Asian",2642,101217
"2010","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","White",7547,7628
"2010","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,7628
"2010","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",0,7628
"2010","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","Asian",5,7628
"2010","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","Multiple or other",61,7628
"2010","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","Black",15,7628
"2010","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","Hawaiian/Pacific Islander",0,13384
"2010","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","American Indian or Alaska Native",22,13384
"2010","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","Multiple or other",674,13384
"2010","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","Asian",48,13384
"2010","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","Black",0,13384
"2010","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","White",12640,13384
"2010","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","Asian",29,13473
"2010","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","Multiple or other",574,13473
"2010","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,13473
"2010","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","Black",193,13473
"2010","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","White",12624,13473
"2010","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",53,13473
"2010","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,8084
"2010","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","Black",0,8084
"2010","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","White",7766,8084
"2010","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",13,8084
"2010","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","Asian",17,8084
"2010","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","Multiple or other",288,8084
"2010","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,16889
"2010","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","Multiple or other",307,16889
"2010","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","Asian",35,16889
"2010","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","White",15466,16889
"2010","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",55,16889
"2010","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","Black",1026,16889
"2010","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","Multiple or other",130,4900
"2010","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,4900
"2010","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",12,4900
"2010","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","Black",21,4900
"2010","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","Asian",15,4900
"2010","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","White",4722,4900
"2010","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","Asian",72,27499
"2010","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","Multiple or other",1654,27499
"2010","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","White",25205,27499
"2010","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",20,27499
"2010","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",147,27499
"2010","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","Black",401,27499
"2010","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","Black",407,15097
"2010","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,15097
"2010","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","Multiple or other",476,15097
"2010","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",70,15097
"2010","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","Asian",73,15097
"2010","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","White",14071,15097
"2010","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","Multiple or other",243,10019
"2010","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","Asian",55,10019
"2010","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","White",8685,10019
"2010","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,10019
"2010","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",911,10019
"2010","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","Black",125,10019
"2010","20015","20","015","Butler County","Kansas","KS","Metropolitan","American Indian or Alaska Native",507,64853
"2010","20015","20","015","Butler County","Kansas","KS","Metropolitan","Multiple or other",2541,64853
"2010","20015","20","015","Butler County","Kansas","KS","Metropolitan","White",60551,64853
"2010","20015","20","015","Butler County","Kansas","KS","Metropolitan","Asian",417,64853
"2010","20015","20","015","Butler County","Kansas","KS","Metropolitan","Hawaiian/Pacific Islander",0,64853
"2010","20015","20","015","Butler County","Kansas","KS","Metropolitan","Black",837,64853
"2010","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","Multiple or other",68,2834
"2010","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",1,2834
"2010","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,2834
"2010","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","White",2740,2834
"2010","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","Black",21,2834
"2010","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","Asian",4,2834
"2010","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","Black",54,3736
"2010","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,3736
"2010","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","Multiple or other",137,3736
"2010","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",138,3736
"2010","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","White",3407,3736
"2010","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","Asian",0,3736
"2010","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",835,21740
"2010","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","Asian",19,21740
"2010","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","Multiple or other",844,21740
"2010","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,21740
"2010","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","Black",109,21740
"2010","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","White",19933,21740
"2010","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",19,2783
"2010","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","White",2758,2783
"2010","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","Black",0,2783
"2010","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","Multiple or other",0,2783
"2010","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,2783
"2010","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","Asian",6,2783
"2010","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","Asian",4,2231
"2010","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",24,2231
"2010","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","Multiple or other",101,2231
"2010","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","White",2102,2231
"2010","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","Black",0,2231
"2010","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,2231
"2010","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","Multiple or other",114,8531
"2010","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",49,8531
"2010","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","Asian",18,8531
"2010","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","Black",95,8531
"2010","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","White",8255,8531
"2010","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,8531
"2010","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",0,9538
"2010","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","White",9432,9538
"2010","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","Asian",4,9538
"2010","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,9538
"2010","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","Multiple or other",90,9538
"2010","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","Black",12,9538
"2010","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","Asian",11,8587
"2010","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,8587
"2010","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","White",8291,8587
"2010","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",20,8587
"2010","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","Black",60,8587
"2010","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","Multiple or other",205,8587
"2010","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",0,1865
"2010","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",64,1865
"2010","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","Asian",10,1865
"2010","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","Multiple or other",13,1865
"2010","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","White",1778,1865
"2010","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","Black",0,1865
"2010","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","Multiple or other",1874,36140
"2010","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",873,36140
"2010","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","Asian",562,36140
"2010","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","White",31732,36140
"2010","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",11,36140
"2010","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","Black",1088,36140
"2010","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","White",35913,38985
"2010","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","Hawaiian/Pacific Islander",155,38985
"2010","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","Asian",558,38985
"2010","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","American Indian or Alaska Native",488,38985
"2010","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","Black",829,38985
"2010","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","Multiple or other",1042,38985
"2010","20039","20","039","Decatur County","Kansas","KS","Nonmetropolitan","Multiple or other",39,3015
