"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","age_group","age_group_physicians","total_physicians_all_age_groups"
"2014","05145","05","145","White County","Arkansas","AR","Nonmetropolitan","65 to 74",10,101
"2014","05145","05","145","White County","Arkansas","AR","Nonmetropolitan","75 and older",4,101
"2014","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","55 to 64",2,4
"2014","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","Under 35",0,4
"2014","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","35 to 44",2,4
"2014","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","75 and older",0,4
"2014","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","65 to 74",0,4
"2014","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","45 to 54",0,4
"2014","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","Under 35",1,20
"2014","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","65 to 74",1,20
"2014","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","35 to 44",4,20
"2014","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","55 to 64",10,20
"2014","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","45 to 54",2,20
"2014","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","75 and older",2,20
"2014","06001","06","001","Alameda County","California","CA","Metropolitan","Under 35",724,5203
"2014","06001","06","001","Alameda County","California","CA","Metropolitan","35 to 44",1492,5203
"2014","06001","06","001","Alameda County","California","CA","Metropolitan","55 to 64",1013,5203
"2014","06001","06","001","Alameda County","California","CA","Metropolitan","75 and older",147,5203
"2014","06001","06","001","Alameda County","California","CA","Metropolitan","65 to 74",650,5203
"2014","06001","06","001","Alameda County","California","CA","Metropolitan","45 to 54",1177,5203
"2014","06003","06","003","Alpine County","California","CA","Nonmetropolitan","Under 35",0,2
"2014","06003","06","003","Alpine County","California","CA","Nonmetropolitan","65 to 74",1,2
"2014","06003","06","003","Alpine County","California","CA","Nonmetropolitan","55 to 64",1,2
"2014","06003","06","003","Alpine County","California","CA","Nonmetropolitan","75 and older",0,2
"2014","06003","06","003","Alpine County","California","CA","Nonmetropolitan","45 to 54",0,2
"2014","06003","06","003","Alpine County","California","CA","Nonmetropolitan","35 to 44",0,2
"2014","06005","06","005","Amador County","California","CA","Nonmetropolitan","Under 35",1,57
"2014","06005","06","005","Amador County","California","CA","Nonmetropolitan","45 to 54",9,57
"2014","06005","06","005","Amador County","California","CA","Nonmetropolitan","55 to 64",26,57
"2014","06005","06","005","Amador County","California","CA","Nonmetropolitan","75 and older",1,57
"2014","06005","06","005","Amador County","California","CA","Nonmetropolitan","35 to 44",4,57
"2014","06005","06","005","Amador County","California","CA","Nonmetropolitan","65 to 74",16,57
"2014","06007","06","007","Butte County","California","CA","Metropolitan","75 and older",18,462
"2014","06007","06","007","Butte County","California","CA","Metropolitan","55 to 64",132,462
"2014","06007","06","007","Butte County","California","CA","Metropolitan","35 to 44",89,462
"2014","06007","06","007","Butte County","California","CA","Metropolitan","Under 35",17,462
"2014","06007","06","007","Butte County","California","CA","Metropolitan","65 to 74",91,462
"2014","06007","06","007","Butte County","California","CA","Metropolitan","45 to 54",115,462
"2014","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","35 to 44",10,49
"2014","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","55 to 64",14,49
"2014","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","Under 35",1,49
"2014","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","75 and older",4,49
"2014","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","45 to 54",10,49
"2014","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","65 to 74",10,49
"2014","06011","06","011","Colusa County","California","CA","Nonmetropolitan","Under 35",1,10
"2014","06011","06","011","Colusa County","California","CA","Nonmetropolitan","65 to 74",4,10
"2014","06011","06","011","Colusa County","California","CA","Nonmetropolitan","35 to 44",1,10
"2014","06011","06","011","Colusa County","California","CA","Nonmetropolitan","55 to 64",4,10
"2014","06011","06","011","Colusa County","California","CA","Nonmetropolitan","75 and older",0,10
"2014","06011","06","011","Colusa County","California","CA","Nonmetropolitan","45 to 54",0,10
"2014","06013","06","013","Contra Costa County","California","CA","Metropolitan","Under 35",312,3346
"2014","06013","06","013","Contra Costa County","California","CA","Metropolitan","65 to 74",431,3346
"2014","06013","06","013","Contra Costa County","California","CA","Metropolitan","75 and older",86,3346
"2014","06013","06","013","Contra Costa County","California","CA","Metropolitan","35 to 44",1027,3346
"2014","06013","06","013","Contra Costa County","California","CA","Metropolitan","45 to 54",793,3346
"2014","06013","06","013","Contra Costa County","California","CA","Metropolitan","55 to 64",697,3346
"2014","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","55 to 64",17,38
"2014","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","65 to 74",8,38
"2014","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","35 to 44",6,38
"2014","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","Under 35",1,38
"2014","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","75 and older",1,38
"2014","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","45 to 54",5,38
"2014","06017","06","017","El Dorado County","California","CA","Metropolitan","65 to 74",43,394
"2014","06017","06","017","El Dorado County","California","CA","Metropolitan","75 and older",14,394
"2014","06017","06","017","El Dorado County","California","CA","Metropolitan","Under 35",29,394
"2014","06017","06","017","El Dorado County","California","CA","Metropolitan","45 to 54",116,394
"2014","06017","06","017","El Dorado County","California","CA","Metropolitan","35 to 44",101,394
"2014","06017","06","017","El Dorado County","California","CA","Metropolitan","55 to 64",91,394
"2014","06019","06","019","Fresno County","California","CA","Metropolitan","Under 35",277,2063
"2014","06019","06","019","Fresno County","California","CA","Metropolitan","65 to 74",249,2063
"2014","06019","06","019","Fresno County","California","CA","Metropolitan","55 to 64",486,2063
"2014","06019","06","019","Fresno County","California","CA","Metropolitan","35 to 44",490,2063
"2014","06019","06","019","Fresno County","California","CA","Metropolitan","45 to 54",499,2063
"2014","06019","06","019","Fresno County","California","CA","Metropolitan","75 and older",62,2063
"2014","06021","06","021","Glenn County","California","CA","Nonmetropolitan","35 to 44",2,10
"2014","06021","06","021","Glenn County","California","CA","Nonmetropolitan","Under 35",0,10
"2014","06021","06","021","Glenn County","California","CA","Nonmetropolitan","65 to 74",3,10
"2014","06021","06","021","Glenn County","California","CA","Nonmetropolitan","55 to 64",3,10
"2014","06021","06","021","Glenn County","California","CA","Nonmetropolitan","45 to 54",2,10
"2014","06021","06","021","Glenn County","California","CA","Nonmetropolitan","75 and older",0,10
"2014","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","35 to 44",42,264
"2014","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","Under 35",14,264
"2014","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","65 to 74",64,264
"2014","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","45 to 54",60,264
"2014","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","55 to 64",78,264
"2014","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","75 and older",6,264
"2014","06025","06","025","Imperial County","California","CA","Metropolitan","35 to 44",30,136
"2014","06025","06","025","Imperial County","California","CA","Metropolitan","65 to 74",24,136
"2014","06025","06","025","Imperial County","California","CA","Metropolitan","55 to 64",27,136
"2014","06025","06","025","Imperial County","California","CA","Metropolitan","75 and older",7,136
"2014","06025","06","025","Imperial County","California","CA","Metropolitan","Under 35",13,136
"2014","06025","06","025","Imperial County","California","CA","Metropolitan","45 to 54",35,136
"2014","06027","06","027","Inyo County","California","CA","Nonmetropolitan","35 to 44",7,40
"2014","06027","06","027","Inyo County","California","CA","Nonmetropolitan","55 to 64",9,40
"2014","06027","06","027","Inyo County","California","CA","Nonmetropolitan","75 and older",2,40
"2014","06027","06","027","Inyo County","California","CA","Nonmetropolitan","Under 35",2,40
"2014","06027","06","027","Inyo County","California","CA","Nonmetropolitan","65 to 74",9,40
"2014","06027","06","027","Inyo County","California","CA","Nonmetropolitan","45 to 54",11,40
"2014","06029","06","029","Kern County","California","CA","Metropolitan","35 to 44",260,1142
"2014","06029","06","029","Kern County","California","CA","Metropolitan","Under 35",97,1142
"2014","06029","06","029","Kern County","California","CA","Metropolitan","75 and older",31,1142
"2014","06029","06","029","Kern County","California","CA","Metropolitan","65 to 74",166,1142
"2014","06029","06","029","Kern County","California","CA","Metropolitan","55 to 64",301,1142
"2014","06029","06","029","Kern County","California","CA","Metropolitan","45 to 54",287,1142
"2014","06031","06","031","Kings County","California","CA","Metropolitan","Under 35",8,140
"2014","06031","06","031","Kings County","California","CA","Metropolitan","75 and older",6,140
"2014","06031","06","031","Kings County","California","CA","Metropolitan","35 to 44",38,140
"2014","06031","06","031","Kings County","California","CA","Metropolitan","65 to 74",21,140
"2014","06031","06","031","Kings County","California","CA","Metropolitan","45 to 54",31,140
"2014","06031","06","031","Kings County","California","CA","Metropolitan","55 to 64",36,140
"2014","06033","06","033","Lake County","California","CA","Nonmetropolitan","35 to 44",6,71
"2014","06033","06","033","Lake County","California","CA","Nonmetropolitan","Under 35",1,71
"2014","06033","06","033","Lake County","California","CA","Nonmetropolitan","65 to 74",15,71
"2014","06033","06","033","Lake County","California","CA","Nonmetropolitan","55 to 64",30,71
"2014","06033","06","033","Lake County","California","CA","Nonmetropolitan","45 to 54",17,71
"2014","06033","06","033","Lake County","California","CA","Nonmetropolitan","75 and older",2,71
"2014","06035","06","035","Lassen County","California","CA","Nonmetropolitan","Under 35",0,24
"2014","06035","06","035","Lassen County","California","CA","Nonmetropolitan","55 to 64",11,24
"2014","06035","06","035","Lassen County","California","CA","Nonmetropolitan","65 to 74",7,24
"2014","06035","06","035","Lassen County","California","CA","Nonmetropolitan","75 and older",2,24
"2014","06035","06","035","Lassen County","California","CA","Nonmetropolitan","35 to 44",2,24
"2014","06035","06","035","Lassen County","California","CA","Nonmetropolitan","45 to 54",2,24
"2014","06037","06","037","Los Angeles County","California","CA","Metropolitan","35 to 44",7625,30041
"2014","06037","06","037","Los Angeles County","California","CA","Metropolitan","Under 35",4888,30041
"2014","06037","06","037","Los Angeles County","California","CA","Metropolitan","65 to 74",4154,30041
"2014","06037","06","037","Los Angeles County","California","CA","Metropolitan","55 to 64",6077,30041
"2014","06037","06","037","Los Angeles County","California","CA","Metropolitan","45 to 54",6043,30041
"2014","06037","06","037","Los Angeles County","California","CA","Metropolitan","75 and older",1254,30041
"2014","06039","06","039","Madera County","California","CA","Metropolitan","45 to 54",33,181
"2014","06039","06","039","Madera County","California","CA","Metropolitan","35 to 44",43,181
"2014","06039","06","039","Madera County","California","CA","Metropolitan","55 to 64",43,181
"2014","06039","06","039","Madera County","California","CA","Metropolitan","75 and older",5,181
"2014","06039","06","039","Madera County","California","CA","Metropolitan","Under 35",31,181
"2014","06039","06","039","Madera County","California","CA","Metropolitan","65 to 74",26,181
"2014","06041","06","041","Marin County","California","CA","Metropolitan","45 to 54",370,1493
"2014","06041","06","041","Marin County","California","CA","Metropolitan","35 to 44",319,1493
"2014","06041","06","041","Marin County","California","CA","Metropolitan","75 and older",97,1493
"2014","06041","06","041","Marin County","California","CA","Metropolitan","65 to 74",276,1493
"2014","06041","06","041","Marin County","California","CA","Metropolitan","Under 35",65,1493
"2014","06041","06","041","Marin County","California","CA","Metropolitan","55 to 64",366,1493
"2014","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","35 to 44",2,7
"2014","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","65 to 74",2,7
"2014","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","55 to 64",2,7
"2014","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","Under 35",0,7
"2014","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","45 to 54",1,7
"2014","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","75 and older",0,7
"2014","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","35 to 44",13,177
"2014","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","55 to 64",64,177
"2014","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","Under 35",5,177
"2014","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","45 to 54",31,177
"2014","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","65 to 74",53,177
"2014","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","75 and older",11,177
"2014","06047","06","047","Merced County","California","CA","Metropolitan","Under 35",36,282
"2014","06047","06","047","Merced County","California","CA","Metropolitan","35 to 44",64,282
"2014","06047","06","047","Merced County","California","CA","Metropolitan","65 to 74",43,282
"2014","06047","06","047","Merced County","California","CA","Metropolitan","45 to 54",61,282
"2014","06047","06","047","Merced County","California","CA","Metropolitan","75 and older",9,282
"2014","06047","06","047","Merced County","California","CA","Metropolitan","55 to 64",69,282
"2014","06049","06","049","Modoc County","California","CA","Nonmetropolitan","75 and older",0,5
"2014","06049","06","049","Modoc County","California","CA","Nonmetropolitan","65 to 74",3,5
"2014","06049","06","049","Modoc County","California","CA","Nonmetropolitan","35 to 44",1,5
"2014","06049","06","049","Modoc County","California","CA","Nonmetropolitan","55 to 64",0,5
"2014","06049","06","049","Modoc County","California","CA","Nonmetropolitan","45 to 54",1,5
"2014","06049","06","049","Modoc County","California","CA","Nonmetropolitan","Under 35",0,5
"2014","06051","06","051","Mono County","California","CA","Nonmetropolitan","35 to 44",6,30
"2014","06051","06","051","Mono County","California","CA","Nonmetropolitan","Under 35",3,30
"2014","06051","06","051","Mono County","California","CA","Nonmetropolitan","75 and older",0,30
"2014","06051","06","051","Mono County","California","CA","Nonmetropolitan","65 to 74",4,30
"2014","06051","06","051","Mono County","California","CA","Nonmetropolitan","45 to 54",12,30
"2014","06051","06","051","Mono County","California","CA","Nonmetropolitan","55 to 64",5,30
"2014","06053","06","053","Monterey County","California","CA","Metropolitan","45 to 54",199,811
"2014","06053","06","053","Monterey County","California","CA","Metropolitan","Under 35",41,811
"2014","06053","06","053","Monterey County","California","CA","Metropolitan","75 and older",38,811
"2014","06053","06","053","Monterey County","California","CA","Metropolitan","65 to 74",143,811
"2014","06053","06","053","Monterey County","California","CA","Metropolitan","55 to 64",249,811
"2014","06053","06","053","Monterey County","California","CA","Metropolitan","35 to 44",141,811
"2014","06055","06","055","Napa County","California","CA","Metropolitan","45 to 54",102,457
"2014","06055","06","055","Napa County","California","CA","Metropolitan","75 and older",27,457
"2014","06055","06","055","Napa County","California","CA","Metropolitan","35 to 44",87,457
"2014","06055","06","055","Napa County","California","CA","Metropolitan","55 to 64",122,457
"2014","06055","06","055","Napa County","California","CA","Metropolitan","Under 35",20,457
"2014","06055","06","055","Napa County","California","CA","Metropolitan","65 to 74",99,457
"2014","06057","06","057","Nevada County","California","CA","Nonmetropolitan","Under 35",6,243
"2014","06057","06","057","Nevada County","California","CA","Nonmetropolitan","35 to 44",40,243
"2014","06057","06","057","Nevada County","California","CA","Nonmetropolitan","45 to 54",67,243
"2014","06057","06","057","Nevada County","California","CA","Nonmetropolitan","65 to 74",43,243
"2014","06057","06","057","Nevada County","California","CA","Nonmetropolitan","55 to 64",80,243
"2014","06057","06","057","Nevada County","California","CA","Nonmetropolitan","75 and older",7,243
"2014","06059","06","059","Orange County","California","CA","Metropolitan","45 to 54",2496,10437
"2014","06059","06","059","Orange County","California","CA","Metropolitan","65 to 74",1400,10437
"2014","06059","06","059","Orange County","California","CA","Metropolitan","55 to 64",2177,10437
"2014","06059","06","059","Orange County","California","CA","Metropolitan","Under 35",1343,10437
"2014","06059","06","059","Orange County","California","CA","Metropolitan","35 to 44",2658,10437
"2014","06059","06","059","Orange County","California","CA","Metropolitan","75 and older",363,10437
"2014","06061","06","061","Placer County","California","CA","Metropolitan","65 to 74",144,1237
"2014","06061","06","061","Placer County","California","CA","Metropolitan","35 to 44",374,1237
"2014","06061","06","061","Placer County","California","CA","Metropolitan","45 to 54",368,1237
"2014","06061","06","061","Placer County","California","CA","Metropolitan","Under 35",79,1237
"2014","06061","06","061","Placer County","California","CA","Metropolitan","75 and older",15,1237
"2014","06061","06","061","Placer County","California","CA","Metropolitan","55 to 64",257,1237
"2014","06063","06","063","Plumas County","California","CA","Nonmetropolitan","65 to 74",5,26
"2014","06063","06","063","Plumas County","California","CA","Nonmetropolitan","Under 35",0,26
"2014","06063","06","063","Plumas County","California","CA","Nonmetropolitan","35 to 44",4,26
"2014","06063","06","063","Plumas County","California","CA","Nonmetropolitan","75 and older",0,26
"2014","06063","06","063","Plumas County","California","CA","Nonmetropolitan","45 to 54",6,26
"2014","06063","06","063","Plumas County","California","CA","Nonmetropolitan","55 to 64",11,26
"2014","06065","06","065","Riverside County","California","CA","Metropolitan","Under 35",328,3101
"2014","06065","06","065","Riverside County","California","CA","Metropolitan","75 and older",127,3101
"2014","06065","06","065","Riverside County","California","CA","Metropolitan","55 to 64",768,3101
"2014","06065","06","065","Riverside County","California","CA","Metropolitan","35 to 44",718,3101
"2014","06065","06","065","Riverside County","California","CA","Metropolitan","65 to 74",415,3101
"2014","06065","06","065","Riverside County","California","CA","Metropolitan","45 to 54",745,3101
"2014","06067","06","067","Sacramento County","California","CA","Metropolitan","75 and older",97,4611
"2014","06067","06","067","Sacramento County","California","CA","Metropolitan","35 to 44",1253,4611
"2014","06067","06","067","Sacramento County","California","CA","Metropolitan","65 to 74",450,4611
"2014","06067","06","067","Sacramento County","California","CA","Metropolitan","45 to 54",962,4611
"2014","06067","06","067","Sacramento County","California","CA","Metropolitan","55 to 64",958,4611
"2014","06067","06","067","Sacramento County","California","CA","Metropolitan","Under 35",891,4611
"2014","06069","06","069","San Benito County","California","CA","Metropolitan","75 and older",1,46
"2014","06069","06","069","San Benito County","California","CA","Metropolitan","65 to 74",8,46
"2014","06069","06","069","San Benito County","California","CA","Metropolitan","Under 35",1,46
"2014","06069","06","069","San Benito County","California","CA","Metropolitan","35 to 44",8,46
"2014","06069","06","069","San Benito County","California","CA","Metropolitan","55 to 64",12,46
"2014","06069","06","069","San Benito County","California","CA","Metropolitan","45 to 54",16,46
"2014","06071","06","071","San Bernardino County","California","CA","Metropolitan","75 and older",118,4279
"2014","06071","06","071","San Bernardino County","California","CA","Metropolitan","65 to 74",453,4279
"2014","06071","06","071","San Bernardino County","California","CA","Metropolitan","35 to 44",1077,4279
"2014","06071","06","071","San Bernardino County","California","CA","Metropolitan","55 to 64",870,4279
"2014","06071","06","071","San Bernardino County","California","CA","Metropolitan","45 to 54",822,4279
"2014","06071","06","071","San Bernardino County","California","CA","Metropolitan","Under 35",939,4279
"2014","06073","06","073","San Diego County","California","CA","Metropolitan","Under 35",1574,10462
"2014","06073","06","073","San Diego County","California","CA","Metropolitan","35 to 44",2883,10462
"2014","06073","06","073","San Diego County","California","CA","Metropolitan","75 and older",304,10462
"2014","06073","06","073","San Diego County","California","CA","Metropolitan","65 to 74",1239,10462
"2014","06073","06","073","San Diego County","California","CA","Metropolitan","55 to 64",2181,10462
"2014","06073","06","073","San Diego County","California","CA","Metropolitan","45 to 54",2281,10462
"2014","06075","06","075","San Francisco County","California","CA","Metropolitan","65 to 74",666,6769
"2014","06075","06","075","San Francisco County","California","CA","Metropolitan","75 and older",226,6769
"2014","06075","06","075","San Francisco County","California","CA","Metropolitan","35 to 44",1974,6769
"2014","06075","06","075","San Francisco County","California","CA","Metropolitan","Under 35",1595,6769
"2014","06075","06","075","San Francisco County","California","CA","Metropolitan","45 to 54",1291,6769
"2014","06075","06","075","San Francisco County","California","CA","Metropolitan","55 to 64",1017,6769
"2014","06077","06","077","San Joaquin County","California","CA","Metropolitan","65 to 74",194,1191
"2014","06077","06","077","San Joaquin County","California","CA","Metropolitan","75 and older",38,1191
"2014","06077","06","077","San Joaquin County","California","CA","Metropolitan","Under 35",138,1191
"2014","06077","06","077","San Joaquin County","California","CA","Metropolitan","55 to 64",287,1191
"2014","06077","06","077","San Joaquin County","California","CA","Metropolitan","35 to 44",262,1191
"2014","06077","06","077","San Joaquin County","California","CA","Metropolitan","45 to 54",272,1191
"2014","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","Under 35",28,800
"2014","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","65 to 74",147,800
"2014","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","35 to 44",150,800
"2014","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","75 and older",15,800
"2014","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","55 to 64",230,800
"2014","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","45 to 54",230,800
"2014","06081","06","081","San Mateo County","California","CA","Metropolitan","75 and older",102,3403
"2014","06081","06","081","San Mateo County","California","CA","Metropolitan","65 to 74",310,3403
"2014","06081","06","081","San Mateo County","California","CA","Metropolitan","Under 35",467,3403
"2014","06081","06","081","San Mateo County","California","CA","Metropolitan","35 to 44",1040,3403
"2014","06081","06","081","San Mateo County","California","CA","Metropolitan","55 to 64",669,3403
"2014","06081","06","081","San Mateo County","California","CA","Metropolitan","45 to 54",815,3403
"2014","06083","06","083","Santa Barbara County","California","CA","Metropolitan","75 and older",49,1157
"2014","06083","06","083","Santa Barbara County","California","CA","Metropolitan","Under 35",106,1157
"2014","06083","06","083","Santa Barbara County","California","CA","Metropolitan","65 to 74",207,1157
"2014","06083","06","083","Santa Barbara County","California","CA","Metropolitan","55 to 64",323,1157
"2014","06083","06","083","Santa Barbara County","California","CA","Metropolitan","35 to 44",212,1157
"2014","06083","06","083","Santa Barbara County","California","CA","Metropolitan","45 to 54",260,1157
"2014","06085","06","085","Santa Clara County","California","CA","Metropolitan","45 to 54",1787,7603
"2014","06085","06","085","Santa Clara County","California","CA","Metropolitan","Under 35",1301,7603
"2014","06085","06","085","Santa Clara County","California","CA","Metropolitan","75 and older",197,7603
"2014","06085","06","085","Santa Clara County","California","CA","Metropolitan","35 to 44",2259,7603
"2014","06085","06","085","Santa Clara County","California","CA","Metropolitan","65 to 74",741,7603
"2014","06085","06","085","Santa Clara County","California","CA","Metropolitan","55 to 64",1318,7603
"2014","06087","06","087","Santa Cruz County","California","CA","Metropolitan","65 to 74",135,731
"2014","06087","06","087","Santa Cruz County","California","CA","Metropolitan","75 and older",12,731
"2014","06087","06","087","Santa Cruz County","California","CA","Metropolitan","55 to 64",180,731
"2014","06087","06","087","Santa Cruz County","California","CA","Metropolitan","Under 35",46,731
"2014","06087","06","087","Santa Cruz County","California","CA","Metropolitan","45 to 54",200,731
"2014","06087","06","087","Santa Cruz County","California","CA","Metropolitan","35 to 44",158,731
"2014","06089","06","089","Shasta County","California","CA","Metropolitan","65 to 74",56,439
"2014","06089","06","089","Shasta County","California","CA","Metropolitan","45 to 54",124,439
"2014","06089","06","089","Shasta County","California","CA","Metropolitan","55 to 64",137,439
"2014","06089","06","089","Shasta County","California","CA","Metropolitan","75 and older",13,439
"2014","06089","06","089","Shasta County","California","CA","Metropolitan","35 to 44",79,439
"2014","06089","06","089","Shasta County","California","CA","Metropolitan","Under 35",30,439
"2014","06091","06","091","Sierra County","California","CA","Nonmetropolitan","65 to 74",0,1
"2014","06091","06","091","Sierra County","California","CA","Nonmetropolitan","45 to 54",0,1
"2014","06091","06","091","Sierra County","California","CA","Nonmetropolitan","55 to 64",0,1
"2014","06091","06","091","Sierra County","California","CA","Nonmetropolitan","75 and older",0,1
"2014","06091","06","091","Sierra County","California","CA","Nonmetropolitan","35 to 44",0,1
"2014","06091","06","091","Sierra County","California","CA","Nonmetropolitan","Under 35",1,1
"2014","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","45 to 54",15,65
"2014","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","35 to 44",5,65
"2014","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","75 and older",2,65
"2014","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","65 to 74",10,65
"2014","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","55 to 64",30,65
"2014","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","Under 35",3,65
"2014","06095","06","095","Solano County","California","CA","Metropolitan","45 to 54",228,985
"2014","06095","06","095","Solano County","California","CA","Metropolitan","Under 35",119,985
"2014","06095","06","095","Solano County","California","CA","Metropolitan","35 to 44",257,985
"2014","06095","06","095","Solano County","California","CA","Metropolitan","75 and older",18,985
"2014","06095","06","095","Solano County","California","CA","Metropolitan","65 to 74",130,985
"2014","06095","06","095","Solano County","California","CA","Metropolitan","55 to 64",233,985
"2014","06097","06","097","Sonoma County","California","CA","Metropolitan","65 to 74",260,1344
"2014","06097","06","097","Sonoma County","California","CA","Metropolitan","45 to 54",334,1344
"2014","06097","06","097","Sonoma County","California","CA","Metropolitan","35 to 44",269,1344
"2014","06097","06","097","Sonoma County","California","CA","Metropolitan","55 to 64",364,1344
"2014","06097","06","097","Sonoma County","California","CA","Metropolitan","75 and older",39,1344
"2014","06097","06","097","Sonoma County","California","CA","Metropolitan","Under 35",78,1344
"2014","06099","06","099","Stanislaus County","California","CA","Metropolitan","45 to 54",243,921
"2014","06099","06","099","Stanislaus County","California","CA","Metropolitan","75 and older",16,921
"2014","06099","06","099","Stanislaus County","California","CA","Metropolitan","35 to 44",238,921
"2014","06099","06","099","Stanislaus County","California","CA","Metropolitan","65 to 74",109,921
"2014","06099","06","099","Stanislaus County","California","CA","Metropolitan","55 to 64",242,921
"2014","06099","06","099","Stanislaus County","California","CA","Metropolitan","Under 35",73,921
"2014","06101","06","101","Sutter County","California","CA","Metropolitan","45 to 54",64,199
"2014","06101","06","101","Sutter County","California","CA","Metropolitan","65 to 74",28,199
"2014","06101","06","101","Sutter County","California","CA","Metropolitan","55 to 64",53,199
"2014","06101","06","101","Sutter County","California","CA","Metropolitan","Under 35",14,199
"2014","06101","06","101","Sutter County","California","CA","Metropolitan","75 and older",4,199
"2014","06101","06","101","Sutter County","California","CA","Metropolitan","35 to 44",36,199
"2014","06103","06","103","Tehama County","California","CA","Nonmetropolitan","35 to 44",3,65
"2014","06103","06","103","Tehama County","California","CA","Nonmetropolitan","55 to 64",23,65
"2014","06103","06","103","Tehama County","California","CA","Nonmetropolitan","75 and older",3,65
"2014","06103","06","103","Tehama County","California","CA","Nonmetropolitan","45 to 54",25,65
"2014","06103","06","103","Tehama County","California","CA","Nonmetropolitan","65 to 74",8,65
"2014","06103","06","103","Tehama County","California","CA","Nonmetropolitan","Under 35",3,65
"2014","06105","06","105","Trinity County","California","CA","Nonmetropolitan","65 to 74",3,7
"2014","06105","06","105","Trinity County","California","CA","Nonmetropolitan","55 to 64",2,7
"2014","06105","06","105","Trinity County","California","CA","Nonmetropolitan","75 and older",1,7
"2014","06105","06","105","Trinity County","California","CA","Nonmetropolitan","35 to 44",0,7
"2014","06105","06","105","Trinity County","California","CA","Nonmetropolitan","Under 35",0,7
"2014","06105","06","105","Trinity County","California","CA","Nonmetropolitan","45 to 54",1,7
"2014","06107","06","107","Tulare County","California","CA","Metropolitan","45 to 54",132,532
"2014","06107","06","107","Tulare County","California","CA","Metropolitan","55 to 64",148,532
"2014","06107","06","107","Tulare County","California","CA","Metropolitan","35 to 44",85,532
"2014","06107","06","107","Tulare County","California","CA","Metropolitan","75 and older",16,532
"2014","06107","06","107","Tulare County","California","CA","Metropolitan","65 to 74",105,532
"2014","06107","06","107","Tulare County","California","CA","Metropolitan","Under 35",46,532
"2014","06109","06","109","Tuolumne County","California","CA","Nonmetropolitan","55 to 64",49,119
"2014","06109","06","109","Tuolumne County","California","CA","Nonmetropolitan","35 to 44",20,119
"2014","06109","06","109","Tuolumne County","California","CA","Nonmetropolitan","Under 35",6,119
