"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","inactive_population_20_over","total_population_inferred_20_over"
"2006","13153","13","153","Houston County","Georgia","GA","Metropolitan","22800",89764
"2012","13153","13","153","Houston County","Georgia","GA","Metropolitan","24810",104244
"2010","13153","13","153","Houston County","Georgia","GA","Metropolitan","24622",99282
"2008","13153","13","153","Houston County","Georgia","GA","Metropolitan","24050",93217
"2011","13153","13","153","Houston County","Georgia","GA","Metropolitan","25755",102202
"2013","13153","13","153","Houston County","Georgia","GA","Metropolitan","25139",105626
"2007","13153","13","153","Houston County","Georgia","GA","Metropolitan","23390",91367
"2006","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","2216",7486
"2012","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","2158",7266
"2010","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","1883",7052
"2011","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","1856",7194
"2013","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","2018",7056
"2008","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","1933",7463
"2007","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","1954",7080
"2009","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","1866",7177
"2013","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","11144",43874
"2008","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","10670",43551
"2012","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","11920",43345
"2010","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","11457",43234
"2011","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","11195",43224
"2007","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","10470",42048
"2006","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","10700",40530
"2009","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","11775",45288
"2006","13159","13","159","Jasper County","Georgia","GA","Metropolitan","2889",9928
"2011","13159","13","159","Jasper County","Georgia","GA","Metropolitan","2889",10031
"2010","13159","13","159","Jasper County","Georgia","GA","Metropolitan","2971",10105
"2009","13159","13","159","Jasper County","Georgia","GA","Metropolitan","2846",10057
"2013","13159","13","159","Jasper County","Georgia","GA","Metropolitan","2833",9906
"2012","13159","13","159","Jasper County","Georgia","GA","Metropolitan","2986",9953
"2007","13159","13","159","Jasper County","Georgia","GA","Metropolitan","2785",9806
"2008","13159","13","159","Jasper County","Georgia","GA","Metropolitan","2782",10007
"2008","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","2453",9398
"2012","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","3298",10605
"2006","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","2731",9321
"2007","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","2475",9305
"2011","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","3138",10566
"2009","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","2476",9379
"2013","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","2949",10570
"2010","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","3246",10539
"2012","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","3566",12007
"2008","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","3586",11719
"2006","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","3674",11776
"2013","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","3283",12026
"2007","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","3419",11669
"2010","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","3711",12207
"2011","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","3359",12170
"2009","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","3585",11678
"2012","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","1930",6820
"2010","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","1588",5838
"2009","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","1653",5989
"2011","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","1624",5800
"2007","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","1779",6092
"2006","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","1954",6145
"2008","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","1812",6101
"2013","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","1917",6921
"2006","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","2165",6851
"2008","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","2136",7265
"2009","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","2108",7098
"2013","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","2341",7625
"2010","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","2359",7684
"2012","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","2415",7667
"2007","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","2244",7215
"2011","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","2361",7666
"2008","13169","13","169","Jones County","Georgia","GA","Metropolitan","6032",20242
"2010","13169","13","169","Jones County","Georgia","GA","Metropolitan","6069",20503
"2007","13169","13","169","Jones County","Georgia","GA","Metropolitan","6257",19863
"2006","13169","13","169","Jones County","Georgia","GA","Metropolitan","6595",19746
"2009","13169","13","169","Jones County","Georgia","GA","Metropolitan","6089",20096
"2012","13169","13","169","Jones County","Georgia","GA","Metropolitan","6045",20702
"2011","13169","13","169","Jones County","Georgia","GA","Metropolitan","5901",20778
"2013","13169","13","169","Jones County","Georgia","GA","Metropolitan","6200",20946
"2008","13171","13","171","Lamar County","Georgia","GA","Metropolitan","3509",12226
"2007","13171","13","171","Lamar County","Georgia","GA","Metropolitan","3506",12174
"2009","13171","13","171","Lamar County","Georgia","GA","Metropolitan","3484",12669
"2006","13171","13","171","Lamar County","Georgia","GA","Metropolitan","3514",12076
"2010","13171","13","171","Lamar County","Georgia","GA","Metropolitan","3709",13152
"2011","13171","13","171","Lamar County","Georgia","GA","Metropolitan","3768",13129
"2012","13171","13","171","Lamar County","Georgia","GA","Metropolitan","3971",13106
"2013","13171","13","171","Lamar County","Georgia","GA","Metropolitan","3581",13117
"2013","13173","13","173","Lanier County","Georgia","GA","Metropolitan","2129",7604
"2009","13173","13","173","Lanier County","Georgia","GA","Metropolitan","1763",5997
"2008","13173","13","173","Lanier County","Georgia","GA","Metropolitan","1573",5936
"2006","13173","13","173","Lanier County","Georgia","GA","Metropolitan","1461",5534
"2011","13173","13","173","Lanier County","Georgia","GA","Metropolitan","1996",7420
"2012","13173","13","173","Lanier County","Georgia","GA","Metropolitan","2168",7634
"2010","13173","13","173","Lanier County","Georgia","GA","Metropolitan","2114",7094
"2007","13173","13","173","Lanier County","Georgia","GA","Metropolitan","1442",5700
"2007","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","10750",34127
"2011","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","10097",34698
"2008","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","10750",34345
"2010","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","10668",34636
"2013","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","10842",34862
"2012","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","10980",34747
"2009","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","9974",34158
"2006","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","11130",34037
"2010","13177","13","177","Lee County","Georgia","GA","Metropolitan","4851",19720
"2012","13177","13","177","Lee County","Georgia","GA","Metropolitan","4979",20158
"2009","13177","13","177","Lee County","Georgia","GA","Metropolitan","5772",24151
"2006","13177","13","177","Lee County","Georgia","GA","Metropolitan","6094",23260
"2013","13177","13","177","Lee County","Georgia","GA","Metropolitan","4590",20583
"2011","13177","13","177","Lee County","Georgia","GA","Metropolitan","5080",20079
"2008","13177","13","177","Lee County","Georgia","GA","Metropolitan","6036",24339
"2007","13177","13","177","Lee County","Georgia","GA","Metropolitan","5820",23468
"2009","13179","13","179","Liberty County","Georgia","GA","Metropolitan","10388",40578
"2007","13179","13","179","Liberty County","Georgia","GA","Metropolitan","10410",37312
"2010","13179","13","179","Liberty County","Georgia","GA","Metropolitan","11372",41656
"2011","13179","13","179","Liberty County","Georgia","GA","Metropolitan","12425",43596
"2008","13179","13","179","Liberty County","Georgia","GA","Metropolitan","9015",36205
"2012","13179","13","179","Liberty County","Georgia","GA","Metropolitan","12260",44420
"2006","13179","13","179","Liberty County","Georgia","GA","Metropolitan","11660",37857
"2013","13179","13","179","Liberty County","Georgia","GA","Metropolitan","11500",43726
"2012","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","1838",6106
"2009","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","1824",6000
"2011","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","1872",6118
"2006","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","1828",6260
"2013","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","1544",6079
"2008","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","1827",6235
"2010","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","1945",6116
"2007","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","1814",6212
"2011","13183","13","183","Long County","Georgia","GA","Metropolitan","2683",10280
"2008","13183","13","183","Long County","Georgia","GA","Metropolitan","1949",7734
"2012","13183","13","183","Long County","Georgia","GA","Metropolitan","3077",10989
"2007","13183","13","183","Long County","Georgia","GA","Metropolitan","2035",7593
"2009","13183","13","183","Long County","Georgia","GA","Metropolitan","2072",8492
"2013","13183","13","183","Long County","Georgia","GA","Metropolitan","2944",11367
"2010","13183","13","183","Long County","Georgia","GA","Metropolitan","2572",9742
"2006","13183","13","183","Long County","Georgia","GA","Metropolitan","2121",7657
"2013","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","20819",79766
"2007","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","17970",71310
"2009","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","20437",75693
"2011","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","22411",78912
"2008","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","19270",73270
"2012","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","22870",80246
"2006","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","17530",68745
"2010","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","21071",77183
"2013","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","5720",23065
"2011","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","5127",22686
"2010","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","4864",22109
"2007","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","4359",18952
"2012","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","5942",22766
"2006","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","4639",18336
"2008","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","4286",19306
"2009","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","4101",20103
"2006","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","4504",15531
"2011","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","4642",15525
"2012","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","4765",15572
"2008","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","4210",15478
"2007","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","4285",15249
"2013","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","4301",15527
"2010","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","4535",15638
"2009","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","4286",15473
"2007","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","2667",8231
"2013","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","3091",11079
"2012","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","3111",10802
"2011","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","3278",10963
"2009","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","2523",8327
"2008","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","2632",8277
"2010","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","3118",10864
"2006","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","2745",8097
"2013","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","3125",10889
"2010","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","2996",11015
"2009","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","2663",9790
"2006","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","3038",9896
"2012","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","3539",10957
"2008","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","2932",9905
"2011","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","3196",11021
"2007","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","3029",9866
"2010","13195","13","195","Madison County","Georgia","GA","Metropolitan","5548",20548
"2013","13195","13","195","Madison County","Georgia","GA","Metropolitan","6116",20945
"2008","13195","13","195","Madison County","Georgia","GA","Metropolitan","4928",20706
"2009","13195","13","195","Madison County","Georgia","GA","Metropolitan","5058",20561
"2007","13195","13","195","Madison County","Georgia","GA","Metropolitan","5557",20506
"2011","13195","13","195","Madison County","Georgia","GA","Metropolitan","5702",20585
"2012","13195","13","195","Madison County","Georgia","GA","Metropolitan","5863",20717
"2006","13195","13","195","Madison County","Georgia","GA","Metropolitan","6279",20386
"2009","13197","13","197","Marion County","Georgia","GA","Metropolitan","1336",4930
"2007","13197","13","197","Marion County","Georgia","GA","Metropolitan","1358",4974
"2006","13197","13","197","Marion County","Georgia","GA","Metropolitan","1473",5079
"2008","13197","13","197","Marion County","Georgia","GA","Metropolitan","1381",4968
"2012","13197","13","197","Marion County","Georgia","GA","Metropolitan","2017",6444
"2013","13197","13","197","Marion County","Georgia","GA","Metropolitan","1851",6564
"2011","13197","13","197","Marion County","Georgia","GA","Metropolitan","2081",6383
"2010","13197","13","197","Marion County","Georgia","GA","Metropolitan","2045",6391
"2009","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","4582",16662
"2008","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","4619",16615
"2010","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","4686",16103
"2007","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","4980",16436
"2012","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","5216",16000
"2006","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","5363",16502
"2013","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","4722",15953
"2011","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","5043",16061
"2010","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","1703",4553
"2011","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","1587",4483
"2008","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","1296",4563
"2013","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","1345",4439
"2012","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","1550",4441
"2006","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","1349",4557
"2007","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","1321",4524
"2009","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","1552",4592
"2008","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","5180",17619
"2013","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","4989",16969
"2006","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","5239",17234
"2010","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","5583",17021
"2009","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","5262",17196
"2007","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","5061",17573
"2011","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","5436",17094
"2012","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","5135",16947
"2008","13207","13","207","Monroe County","Georgia","GA","Metropolitan","5034",18784
"2009","13207","13","207","Monroe County","Georgia","GA","Metropolitan","5034",18854
"2010","13207","13","207","Monroe County","Georgia","GA","Metropolitan","5349",19811
"2013","13207","13","207","Monroe County","Georgia","GA","Metropolitan","5481",20528
"2007","13207","13","207","Monroe County","Georgia","GA","Metropolitan","4665",18660
"2012","13207","13","207","Monroe County","Georgia","GA","Metropolitan","5609",20249
"2006","13207","13","207","Monroe County","Georgia","GA","Metropolitan","4989",18142
"2011","13207","13","207","Monroe County","Georgia","GA","Metropolitan","5397",20063
"2012","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","1991",6637
"2008","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","1666",6432
"2009","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","1705",6362
"2010","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","1854",6669
"2007","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","1763",6458
"2011","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","2010",6678
"2006","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","1823",6465
"2013","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","2042",6651
"2008","13211","13","211","Morgan County","Georgia","GA","Metropolitan","3330",13482
"2006","13211","13","211","Morgan County","Georgia","GA","Metropolitan","3881",13111
"2009","13211","13","211","Morgan County","Georgia","GA","Metropolitan","3429",13395
"2010","13211","13","211","Morgan County","Georgia","GA","Metropolitan","3522",13044
"2012","13211","13","211","Morgan County","Georgia","GA","Metropolitan","3571",13129
"2007","13211","13","211","Morgan County","Georgia","GA","Metropolitan","3467",13183
"2011","13211","13","211","Morgan County","Georgia","GA","Metropolitan","3586",13136
"2013","13211","13","211","Morgan County","Georgia","GA","Metropolitan","3331",13166
"2012","13213","13","213","Murray County","Georgia","GA","Metropolitan","8895",28149
"2007","13213","13","213","Murray County","Georgia","GA","Metropolitan","7232",28472
"2010","13213","13","213","Murray County","Georgia","GA","Metropolitan","9344",27810
"2011","13213","13","213","Murray County","Georgia","GA","Metropolitan","8881",28016
"2013","13213","13","213","Murray County","Georgia","GA","Metropolitan","8465",28217
"2009","13213","13","213","Murray County","Georgia","GA","Metropolitan","8973",28486
"2006","13213","13","213","Murray County","Georgia","GA","Metropolitan","8147",29306
"2008","13213","13","213","Murray County","Georgia","GA","Metropolitan","7599",28354
"2013","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","36178",148270
"2010","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","40104",135486
"2006","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","36850",129298
"2012","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","39790",142616
"2007","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","35570",130293
"2009","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","37535",134534
"2008","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","35630",130993
"2011","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","39336",138996
"2013","13217","13","217","Newton County","Georgia","GA","Metropolitan","20558",71135
"2006","13217","13","217","Newton County","Georgia","GA","Metropolitan","17560",63623
"2012","13217","13","217","Newton County","Georgia","GA","Metropolitan","20630",69932
"2010","13217","13","217","Newton County","Georgia","GA","Metropolitan","18566",68257
"2009","13217","13","217","Newton County","Georgia","GA","Metropolitan","17460",67674
"2011","13217","13","217","Newton County","Georgia","GA","Metropolitan","17682",69341
"2007","13217","13","217","Newton County","Georgia","GA","Metropolitan","17020",64715
"2008","13217","13","217","Newton County","Georgia","GA","Metropolitan","17790",66629
"2012","13219","13","219","Oconee County","Georgia","GA","Metropolitan","5083",23532
"2006","13219","13","219","Oconee County","Georgia","GA","Metropolitan","5462",21936
"2013","13219","13","219","Oconee County","Georgia","GA","Metropolitan","4910",23951
"2009","13219","13","219","Oconee County","Georgia","GA","Metropolitan","5057",22986
"2011","13219","13","219","Oconee County","Georgia","GA","Metropolitan","5056",23300
"2010","13219","13","219","Oconee County","Georgia","GA","Metropolitan","5270",22913
"2007","13219","13","219","Oconee County","Georgia","GA","Metropolitan","5006",22249
"2008","13219","13","219","Oconee County","Georgia","GA","Metropolitan","5272",23123
"2012","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","2921",11023
"2009","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","2588",10607
"2010","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","2942",10978
"2011","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","2833",10981
"2006","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","2785",10239
"2013","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","2850",11004
"2008","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","2456",10319
"2007","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","2420",10168
"2013","13223","13","223","Paulding County","Georgia","GA","Metropolitan","24339",101837
"2007","13223","13","223","Paulding County","Georgia","GA","Metropolitan","20540",85583
"2012","13223","13","223","Paulding County","Georgia","GA","Metropolitan","26170",99129
"2011","13223","13","223","Paulding County","Georgia","GA","Metropolitan","23724",97630
"2008","13223","13","223","Paulding County","Georgia","GA","Metropolitan","22620",89407
"2010","13223","13","223","Paulding County","Georgia","GA","Metropolitan","24721",95818
"2006","13223","13","223","Paulding County","Georgia","GA","Metropolitan","20380",83525
"2009","13223","13","223","Paulding County","Georgia","GA","Metropolitan","22769",91810
"2009","13225","13","225","Peach County","Georgia","GA","Metropolitan","5620",19650
"2010","13225","13","225","Peach County","Georgia","GA","Metropolitan","5653",19493
"2011","13225","13","225","Peach County","Georgia","GA","Metropolitan","5353",19536
"2006","13225","13","225","Peach County","Georgia","GA","Metropolitan","5403",17891
"2012","13225","13","225","Peach County","Georgia","GA","Metropolitan","5537",19705
"2008","13225","13","225","Peach County","Georgia","GA","Metropolitan","5172",19085
"2013","13225","13","225","Peach County","Georgia","GA","Metropolitan","5400",19495
"2007","13225","13","225","Peach County","Georgia","GA","Metropolitan","5422",18380
"2011","13227","13","227","Pickens County","Georgia","GA","Metropolitan","5057",22376
"2008","13227","13","227","Pickens County","Georgia","GA","Metropolitan","5474",23494
"2010","13227","13","227","Pickens County","Georgia","GA","Metropolitan","5244",22220
"2007","13227","13","227","Pickens County","Georgia","GA","Metropolitan","5341",22825
"2012","13227","13","227","Pickens County","Georgia","GA","Metropolitan","5129",22397
"2006","13227","13","227","Pickens County","Georgia","GA","Metropolitan","5280",22564
"2013","13227","13","227","Pickens County","Georgia","GA","Metropolitan","5182",22728
"2009","13227","13","227","Pickens County","Georgia","GA","Metropolitan","5674",23840
"2008","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","3651",13039
"2012","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","4552",13629
"2010","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","4118",13458
"2009","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","3756",13179
"2013","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","4610",13680
"2007","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","3649",12849
"2011","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","4242",13424
"2006","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","3976",12703
"2008","13231","13","231","Pike County","Georgia","GA","Metropolitan","3333",12770
"2006","13231","13","231","Pike County","Georgia","GA","Metropolitan","3694",12313
"2007","13231","13","231","Pike County","Georgia","GA","Metropolitan","3304",12421
"2010","13231","13","231","Pike County","Georgia","GA","Metropolitan","3684",12616
"2011","13231","13","231","Pike County","Georgia","GA","Metropolitan","3798",12660
"2013","13231","13","231","Pike County","Georgia","GA","Metropolitan","3442",12796
"2009","13231","13","231","Pike County","Georgia","GA","Metropolitan","3237",12498
"2012","13231","13","231","Pike County","Georgia","GA","Metropolitan","3728",12767
"2010","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","8238",29317
"2007","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","8963",29291
"2008","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","7862",29668
"2011","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","9101",29358
"2006","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","9398",29186
"2009","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","8055",29833
"2012","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","8927",29365
"2013","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","9080",29481
"2013","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","2523",9011
"2006","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","2292",7442
"2009","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","2311",7479
"2010","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","2823",9106
"2011","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","2855",9092
"2008","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","2284",7368
"2007","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","2238",7411
"2012","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","2808",9117
"2007","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","4333",15311
"2012","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","3972",16212
"2010","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","4114",16197
"2008","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","4142",15398
"2006","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","4408",15148
"2013","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","4069",16341
"2011","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","3953",16267
"2009","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","4016",15688
"2008","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","591.3",1978
"2007","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","587.7",1952
"2006","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","577.9",1846
"2009","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","639",1972
"2013","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","548",1903
"2012","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","569",1878
"2010","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","584",1940
"2011","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","574",1907
"2006","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","3388",12502
"2010","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","3057",12478
"2013","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","3182",12831
"2012","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","3042",12728
"2009","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","3206",12722
"2011","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","3149",12546
"2008","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","3103",12563
"2007","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","3106",12575
"2008","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","1607",5069
"2012","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","1899",5504
"2009","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","1700",5090
