"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","disability_level","vet_dislevel_population","vet_population_all_disability_levels"
"2015","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","70% and over",21,704
"2015","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","10 or 20%",9,704
"2015","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","None",670,704
"2015","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","0%",0,704
"2015","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","50 or 60%",2,704
"2015","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","Unknown",2,704
"2015","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","10 or 20%",8,241
"2015","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","0%",3,241
"2015","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","None",197,241
"2015","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","30 or 40%",9,241
"2015","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","50 or 60%",12,241
"2015","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","70% and over",12,241
"2015","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","Unknown",0,241
"2015","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","None",3793,4462
"2015","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","50 or 60%",117,4462
"2015","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","0%",84,4462
"2015","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","Unknown",49,4462
"2015","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","10 or 20%",122,4462
"2015","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","70% and over",166,4462
"2015","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","30 or 40%",131,4462
"2015","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","Unknown",6,509
"2015","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","70% and over",7,509
"2015","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","0%",0,509
"2015","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","30 or 40%",33,509
"2015","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","None",439,509
"2015","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","50 or 60%",13,509
"2015","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","10 or 20%",11,509
"2015","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","70% and over",21,755
"2015","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","30 or 40%",4,755
"2015","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","None",669,755
"2015","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","0%",7,755
"2015","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","Unknown",7,755
"2015","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","50 or 60%",0,755
"2015","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","10 or 20%",47,755
"2015","20161","20","161","Riley County","Kansas","KS","Metropolitan","70% and over",307,5208
"2015","20161","20","161","Riley County","Kansas","KS","Metropolitan","None",4043,5208
"2015","20161","20","161","Riley County","Kansas","KS","Metropolitan","Unknown",62,5208
"2015","20161","20","161","Riley County","Kansas","KS","Metropolitan","50 or 60%",236,5208
"2015","20161","20","161","Riley County","Kansas","KS","Metropolitan","0%",47,5208
"2015","20161","20","161","Riley County","Kansas","KS","Metropolitan","10 or 20%",315,5208
"2015","20161","20","161","Riley County","Kansas","KS","Metropolitan","30 or 40%",198,5208
"2015","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","Unknown",8,332
"2015","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","50 or 60%",3,332
"2015","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","None",291,332
"2015","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","10 or 20%",14,332
"2015","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","0%",0,332
"2015","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","30 or 40%",4,332
"2015","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","70% and over",12,332
"2015","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","10 or 20%",12,307
"2015","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","Unknown",15,307
"2015","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","None",257,307
"2015","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","30 or 40%",11,307
"2015","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","70% and over",12,307
"2015","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","0%",0,307
"2015","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","50 or 60%",0,307
"2015","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","Unknown",24,606
"2015","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","None",505,606
"2015","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","50 or 60%",4,606
"2015","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","10 or 20%",40,606
"2015","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","0%",2,606
"2015","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","30 or 40%",24,606
"2015","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","70% and over",7,606
"2015","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","30 or 40%",102,3971
"2015","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","10 or 20%",278,3971
"2015","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","Unknown",17,3971
"2015","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","None",3477,3971
"2015","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","50 or 60%",22,3971
"2015","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","70% and over",36,3971
"2015","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","0%",39,3971
"2015","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","10 or 20%",0,272
"2015","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","Unknown",15,272
"2015","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","50 or 60%",0,272
"2015","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","0%",0,272
"2015","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","30 or 40%",0,272
"2015","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","None",227,272
"2015","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","70% and over",30,272
"2015","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","50 or 60%",572,34600
"2015","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","Unknown",227,34600
"2015","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","10 or 20%",1904,34600
"2015","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","30 or 40%",1118,34600
"2015","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","None",28790,34600
"2015","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","70% and over",1540,34600
"2015","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","0%",449,34600
"2015","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","30 or 40%",0,627
"2015","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","0%",0,627
"2015","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","10 or 20%",36,627
"2015","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","70% and over",64,627
"2015","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","50 or 60%",0,627
"2015","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","Unknown",0,627
"2015","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","None",527,627
"2015","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","30 or 40%",442,15526
"2015","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","50 or 60%",456,15526
"2015","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","70% and over",842,15526
"2015","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","0%",217,15526
"2015","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","Unknown",151,15526
"2015","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","10 or 20%",1046,15526
"2015","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","None",12372,15526
"2015","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","50 or 60%",2,210
"2015","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","70% and over",6,210
"2015","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","0%",0,210
"2015","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","30 or 40%",3,210
"2015","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","10 or 20%",13,210
"2015","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","Unknown",0,210
"2015","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","None",186,210
"2015","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","10 or 20%",50,336
"2015","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","70% and over",2,336
"2015","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","None",226,336
"2015","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","0%",56,336
"2015","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","50 or 60%",2,336
"2015","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","Unknown",0,336
"2015","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","30 or 40%",0,336
"2015","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","None",336,371
"2015","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","0%",0,371
"2015","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","70% and over",20,371
"2015","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","Unknown",7,371
"2015","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","30 or 40%",6,371
"2015","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","50 or 60%",0,371
"2015","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","10 or 20%",2,371
"2015","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","None",257,296
"2015","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","50 or 60%",19,296
"2015","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","30 or 40%",0,296
"2015","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","0%",2,296
"2015","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","70% and over",3,296
"2015","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","10 or 20%",13,296
"2015","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","Unknown",2,296
"2015","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","50 or 60%",0,79
"2015","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","70% and over",0,79
"2015","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","10 or 20%",0,79
"2015","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","Unknown",0,79
"2015","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","0%",0,79
"2015","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","None",77,79
"2015","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","30 or 40%",2,79
"2015","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","50 or 60%",10,330
"2015","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","10 or 20%",14,330
"2015","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","70% and over",12,330
"2015","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","0%",8,330
"2015","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","Unknown",0,330
"2015","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","None",286,330
"2015","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","30 or 40%",0,330
"2015","20191","20","191","Sumner County","Kansas","KS","Metropolitan","10 or 20%",103,1734
"2015","20191","20","191","Sumner County","Kansas","KS","Metropolitan","0%",4,1734
"2015","20191","20","191","Sumner County","Kansas","KS","Metropolitan","Unknown",7,1734
"2015","20191","20","191","Sumner County","Kansas","KS","Metropolitan","None",1476,1734
"2015","20191","20","191","Sumner County","Kansas","KS","Metropolitan","70% and over",40,1734
"2015","20191","20","191","Sumner County","Kansas","KS","Metropolitan","30 or 40%",64,1734
"2015","20191","20","191","Sumner County","Kansas","KS","Metropolitan","50 or 60%",40,1734
"2015","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","Unknown",3,464
"2015","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","30 or 40%",0,464
"2015","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","None",405,464
"2015","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","0%",3,464
"2015","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","50 or 60%",22,464
"2015","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","70% and over",5,464
"2015","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","10 or 20%",26,464
"2015","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","30 or 40%",4,242
"2015","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","Unknown",0,242
"2015","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","None",218,242
"2015","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","70% and over",6,242
"2015","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","50 or 60%",0,242
"2015","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","0%",0,242
"2015","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","10 or 20%",14,242
"2015","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","30 or 40%",14,595
"2015","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","Unknown",5,595
"2015","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","50 or 60%",3,595
"2015","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","10 or 20%",21,595
"2015","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","None",504,595
"2015","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","0%",28,595
"2015","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","70% and over",20,595
"2015","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","50 or 60%",0,103
"2015","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","10 or 20%",1,103
"2015","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","None",85,103
"2015","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","0%",0,103
"2015","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","Unknown",0,103
"2015","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","70% and over",12,103
"2015","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","30 or 40%",5,103
"2015","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","70% and over",7,418
"2015","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","None",384,418
"2015","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","30 or 40%",9,418
"2015","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","50 or 60%",2,418
"2015","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","10 or 20%",4,418
"2015","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","Unknown",10,418
"2015","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","0%",2,418
"2015","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","70% and over",2,91
"2015","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","Unknown",0,91
"2015","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","50 or 60%",0,91
"2015","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","10 or 20%",14,91
"2015","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","0%",0,91
"2015","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","30 or 40%",0,91
"2015","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","None",75,91
"2015","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","30 or 40%",27,719
"2015","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","10 or 20%",41,719
"2015","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","Unknown",0,719
"2015","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","0%",11,719
"2015","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","50 or 60%",0,719
"2015","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","70% and over",49,719
"2015","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","None",591,719
"2015","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","Unknown",0,326
"2015","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","0%",3,326
"2015","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","50 or 60%",5,326
"2015","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","30 or 40%",0,326
"2015","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","10 or 20%",21,326
"2015","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","None",287,326
"2015","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","70% and over",10,326
"2015","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","Unknown",219,9233
"2015","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","0%",100,9233
"2015","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","None",7589,9233
"2015","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","70% and over",364,9233
"2015","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","50 or 60%",150,9233
"2015","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","30 or 40%",255,9233
"2015","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","10 or 20%",556,9233
"2015","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","Unknown",0,1224
"2015","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","None",943,1224
"2015","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","0%",40,1224
"2015","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","70% and over",21,1224
"2015","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","50 or 60%",19,1224
"2015","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","30 or 40%",81,1224
"2015","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","10 or 20%",120,1224
"2015","21003","21","003","Allen County","Kentucky","KY","Metropolitan","70% and over",129,1382
"2015","21003","21","003","Allen County","Kentucky","KY","Metropolitan","0%",0,1382
"2015","21003","21","003","Allen County","Kentucky","KY","Metropolitan","30 or 40%",72,1382
"2015","21003","21","003","Allen County","Kentucky","KY","Metropolitan","50 or 60%",66,1382
"2015","21003","21","003","Allen County","Kentucky","KY","Metropolitan","Unknown",7,1382
"2015","21003","21","003","Allen County","Kentucky","KY","Metropolitan","None",1092,1382
"2015","21003","21","003","Allen County","Kentucky","KY","Metropolitan","10 or 20%",16,1382
"2015","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","Unknown",0,1675
"2015","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","None",1413,1675
"2015","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","70% and over",104,1675
"2015","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","0%",0,1675
"2015","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","10 or 20%",57,1675
"2015","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","50 or 60%",91,1675
"2015","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","30 or 40%",10,1675
"2015","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","10 or 20%",29,604
"2015","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","Unknown",7,604
"2015","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","70% and over",42,604
"2015","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","0%",6,604
"2015","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","30 or 40%",10,604
"2015","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","None",496,604
"2015","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","50 or 60%",14,604
"2015","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","Unknown",36,2597
"2015","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","30 or 40%",44,2597
"2015","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","None",2283,2597
"2015","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","0%",18,2597
"2015","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","70% and over",82,2597
"2015","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","50 or 60%",57,2597
"2015","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","10 or 20%",77,2597
"2015","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","30 or 40%",47,582
"2015","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","0%",21,582
"2015","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","70% and over",47,582
"2015","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","50 or 60%",14,582
"2015","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","Unknown",8,582
"2015","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","None",430,582
"2015","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","10 or 20%",15,582
"2015","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","30 or 40%",35,1749
"2015","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","0%",39,1749
"2015","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","50 or 60%",139,1749
"2015","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","10 or 20%",94,1749
"2015","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","70% and over",147,1749
"2015","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","None",1269,1749
"2015","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","Unknown",26,1749
"2015","21015","21","015","Boone County","Kentucky","KY","Metropolitan","50 or 60%",67,8370
"2015","21015","21","015","Boone County","Kentucky","KY","Metropolitan","None",6921,8370
"2015","21015","21","015","Boone County","Kentucky","KY","Metropolitan","10 or 20%",418,8370
"2015","21015","21","015","Boone County","Kentucky","KY","Metropolitan","30 or 40%",339,8370
"2015","21015","21","015","Boone County","Kentucky","KY","Metropolitan","Unknown",122,8370
"2015","21015","21","015","Boone County","Kentucky","KY","Metropolitan","70% and over",325,8370
"2015","21015","21","015","Boone County","Kentucky","KY","Metropolitan","0%",178,8370
"2015","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","Unknown",13,1363
"2015","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","10 or 20%",54,1363
"2015","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","30 or 40%",32,1363
"2015","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","50 or 60%",15,1363
"2015","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","70% and over",83,1363
"2015","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","0%",6,1363
"2015","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","None",1160,1363
"2015","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","30 or 40%",120,4226
"2015","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","0%",52,4226
"2015","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","70% and over",207,4226
"2015","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","Unknown",138,4226
"2015","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","50 or 60%",110,4226
"2015","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","None",3336,4226
"2015","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","10 or 20%",263,4226
"2015","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","30 or 40%",64,1897
"2015","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","0%",34,1897
"2015","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","Unknown",63,1897
"2015","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","70% and over",108,1897
"2015","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","10 or 20%",103,1897
"2015","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","50 or 60%",0,1897
"2015","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","None",1525,1897
"2015","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","Unknown",0,544
"2015","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","30 or 40%",49,544
"2015","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","10 or 20%",72,544
"2015","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","0%",3,544
"2015","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","None",398,544
"2015","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","50 or 60%",8,544
"2015","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","70% and over",14,544
"2015","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","Unknown",25,597
"2015","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","0%",0,597
"2015","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","None",453,597
"2015","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","10 or 20%",26,597
"2015","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","30 or 40%",9,597
"2015","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","50 or 60%",7,597
"2015","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","70% and over",77,597
"2015","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","None",1134,1520
"2015","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","10 or 20%",111,1520
"2015","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","30 or 40%",72,1520
"2015","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","50 or 60%",28,1520
"2015","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","70% and over",135,1520
"2015","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","0%",32,1520
"2015","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","Unknown",8,1520
"2015","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","None",4652,5556
"2015","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","10 or 20%",357,5556
"2015","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","0%",90,5556
"2015","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","50 or 60%",100,5556
"2015","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","Unknown",35,5556
"2015","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","70% and over",166,5556
"2015","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","30 or 40%",156,5556
"2015","21031","21","031","Butler County","Kentucky","KY","Metropolitan","50 or 60%",10,740
"2015","21031","21","031","Butler County","Kentucky","KY","Metropolitan","0%",20,740
