"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","age_group","age_group_population","total_population_all_ages"
"2010","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","Age 65+",2161,16587
"2010","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","Age 25-44",4299,16587
"2010","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","Age 65+",4425,31765
"2010","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","Age 25-44",8134,31765
"2010","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","Age 45-64",8293,31765
"2010","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","Under 25",10913,31765
"2010","21123","21","123","Larue County","Kentucky","KY","Metropolitan","Age 65+",2135,14080
"2010","21123","21","123","Larue County","Kentucky","KY","Metropolitan","Age 25-44",3529,14080
"2010","21123","21","123","Larue County","Kentucky","KY","Metropolitan","Under 25",4441,14080
"2010","21123","21","123","Larue County","Kentucky","KY","Metropolitan","Age 45-64",3975,14080
"2010","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","Age 45-64",15550,58155
"2010","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","Age 65+",7303,58155
"2010","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","Age 25-44",16190,58155
"2010","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","Under 25",19112,58155
"2010","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","Age 45-64",4485,15841
"2010","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","Age 25-44",4029,15841
"2010","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","Under 25",5127,15841
"2010","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","Age 65+",2200,15841
"2010","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","Age 45-64",2290,7865
"2010","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","Age 65+",1068,7865
"2010","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","Age 25-44",2267,7865
"2010","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","Under 25",2240,7865
"2010","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","Under 25",3620,11470
"2010","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","Age 45-64",3316,11470
"2010","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","Age 25-44",2967,11470
"2010","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","Age 65+",1567,11470
"2010","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","Age 25-44",6359,24462
"2010","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","Age 45-64",7266,24462
"2010","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","Age 65+",3419,24462
"2010","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","Under 25",7418,24462
"2010","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","Age 25-44",3689,13968
"2010","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","Under 25",4352,13968
"2010","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","Age 65+",1990,13968
"2010","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","Age 45-64",3937,13968
"2010","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","Age 25-44",6450,24779
"2010","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","Age 45-64",6669,24779
"2010","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","Under 25",8167,24779
"2010","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","Age 65+",3493,24779
"2010","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","Age 45-64",2975,9514
"2010","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","Age 25-44",2222,9514
"2010","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","Age 65+",1642,9514
"2010","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","Under 25",2675,9514
"2010","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","Age 45-64",7388,26838
"2010","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","Under 25",8538,26838
"2010","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","Age 25-44",6900,26838
"2010","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","Age 65+",4012,26838
"2010","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","Under 25",1835,8367
"2010","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","Age 25-44",2152,8367
"2010","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","Age 45-64",2692,8367
"2010","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","Age 65+",1688,8367
"2010","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","Age 25-44",16091,65217
"2010","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","Age 45-64",18766,65217
"2010","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","Under 25",19631,65217
"2010","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","Age 65+",10729,65217
"2010","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","Age 25-44",5149,18122
"2010","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","Age 65+",2144,18122
"2010","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","Under 25",6164,18122
"2010","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","Age 45-64",4665,18122
"2010","21149","21","149","McLean County","Kentucky","KY","Metropolitan","Under 25",3102,9635
"2010","21149","21","149","McLean County","Kentucky","KY","Metropolitan","Age 25-44",2347,9635
"2010","21149","21","149","McLean County","Kentucky","KY","Metropolitan","Age 65+",1549,9635
"2010","21149","21","149","McLean County","Kentucky","KY","Metropolitan","Age 45-64",2637,9635
"2010","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","Under 25",31639,81580
"2010","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","Age 65+",8866,81580
"2010","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","Age 25-44",22170,81580
"2010","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","Age 45-64",18905,81580
"2010","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","Age 45-64",3608,13294
"2010","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","Under 25",4766,13294
"2010","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","Age 65+",1653,13294
"2010","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","Age 25-44",3267,13294
"2010","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","Age 65+",2438,19619
"2010","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","Age 45-64",5226,19619
"2010","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","Age 25-44",5471,19619
"2010","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","Under 25",6484,19619
"2010","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","Under 25",8917,31386
"2010","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","Age 25-44",7415,31386
"2010","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","Age 65+",5872,31386
"2010","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","Age 45-64",9182,31386
"2010","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","Age 65+",1433,13138
"2010","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","Age 25-44",4254,13138
"2010","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","Age 45-64",3438,13138
"2010","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","Under 25",4013,13138
"2010","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","Age 25-44",4379,17362
"2010","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","Age 45-64",4854,17362
"2010","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","Age 65+",2527,17362
"2010","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","Under 25",5602,17362
"2010","21163","21","163","Meade County","Kentucky","KY","Metropolitan","Under 25",10573,28907
"2010","21163","21","163","Meade County","Kentucky","KY","Metropolitan","Age 65+",2810,28907
"2010","21163","21","163","Meade County","Kentucky","KY","Metropolitan","Age 25-44",8121,28907
"2010","21163","21","163","Meade County","Kentucky","KY","Metropolitan","Age 45-64",7403,28907
"2010","21165","21","165","Menifee County","Kentucky","KY","Nonmetropolitan","Under 25",1836,6427
"2010","21165","21","165","Menifee County","Kentucky","KY","Nonmetropolitan","Age 45-64",2124,6427
"2010","21165","21","165","Menifee County","Kentucky","KY","Nonmetropolitan","Age 65+",938,6427
"2010","21165","21","165","Menifee County","Kentucky","KY","Nonmetropolitan","Age 25-44",1529,6427
"2010","21167","21","167","Mercer County","Kentucky","KY","Nonmetropolitan","Age 45-64",6207,21272
"2010","21167","21","167","Mercer County","Kentucky","KY","Nonmetropolitan","Age 25-44",5206,21272
"2010","21167","21","167","Mercer County","Kentucky","KY","Nonmetropolitan","Under 25",6554,21272
"2010","21167","21","167","Mercer County","Kentucky","KY","Nonmetropolitan","Age 65+",3305,21272
"2010","21169","21","169","Metcalfe County","Kentucky","KY","Nonmetropolitan","Age 45-64",2792,10130
"2010","21169","21","169","Metcalfe County","Kentucky","KY","Nonmetropolitan","Age 65+",1651,10130
"2010","21169","21","169","Metcalfe County","Kentucky","KY","Nonmetropolitan","Under 25",3224,10130
"2010","21169","21","169","Metcalfe County","Kentucky","KY","Nonmetropolitan","Age 25-44",2463,10130
"2010","21171","21","171","Monroe County","Kentucky","KY","Nonmetropolitan","Age 65+",1856,11089
"2010","21171","21","171","Monroe County","Kentucky","KY","Nonmetropolitan","Age 25-44",2618,11089
"2010","21171","21","171","Monroe County","Kentucky","KY","Nonmetropolitan","Under 25",3492,11089
"2010","21171","21","171","Monroe County","Kentucky","KY","Nonmetropolitan","Age 45-64",3123,11089
"2010","21173","21","173","Montgomery County","Kentucky","KY","Nonmetropolitan","Age 65+",3309,25908
"2010","21173","21","173","Montgomery County","Kentucky","KY","Nonmetropolitan","Age 25-44",7360,25908
"2010","21173","21","173","Montgomery County","Kentucky","KY","Nonmetropolitan","Age 45-64",6823,25908
"2010","21173","21","173","Montgomery County","Kentucky","KY","Nonmetropolitan","Under 25",8416,25908
"2010","21175","21","175","Morgan County","Kentucky","KY","Nonmetropolitan","Age 25-44",4326,14055
"2010","21175","21","175","Morgan County","Kentucky","KY","Nonmetropolitan","Age 45-64",3775,14055
"2010","21175","21","175","Morgan County","Kentucky","KY","Nonmetropolitan","Age 65+",1819,14055
"2010","21175","21","175","Morgan County","Kentucky","KY","Nonmetropolitan","Under 25",4135,14055
"2010","21177","21","177","Muhlenberg County","Kentucky","KY","Nonmetropolitan","Age 45-64",8920,31541
"2010","21177","21","177","Muhlenberg County","Kentucky","KY","Nonmetropolitan","Age 65+",5022,31541
"2010","21177","21","177","Muhlenberg County","Kentucky","KY","Nonmetropolitan","Age 25-44",8112,31541
"2010","21177","21","177","Muhlenberg County","Kentucky","KY","Nonmetropolitan","Under 25",9487,31541
"2010","21179","21","179","Nelson County","Kentucky","KY","Nonmetropolitan","Age 25-44",11874,42523
"2010","21179","21","179","Nelson County","Kentucky","KY","Nonmetropolitan","Age 45-64",11459,42523
"2010","21179","21","179","Nelson County","Kentucky","KY","Nonmetropolitan","Age 65+",4810,42523
"2010","21179","21","179","Nelson County","Kentucky","KY","Nonmetropolitan","Under 25",14380,42523
"2010","21181","21","181","Nicholas County","Kentucky","KY","Nonmetropolitan","Age 65+",1084,7136
"2010","21181","21","181","Nicholas County","Kentucky","KY","Nonmetropolitan","Age 45-64",1982,7136
"2010","21181","21","181","Nicholas County","Kentucky","KY","Nonmetropolitan","Age 25-44",1883,7136
"2010","21181","21","181","Nicholas County","Kentucky","KY","Nonmetropolitan","Under 25",2187,7136
"2010","21183","21","183","Ohio County","Kentucky","KY","Nonmetropolitan","Age 65+",3569,23837
"2010","21183","21","183","Ohio County","Kentucky","KY","Nonmetropolitan","Age 45-64",6443,23837
"2010","21183","21","183","Ohio County","Kentucky","KY","Nonmetropolitan","Age 25-44",6074,23837
"2010","21183","21","183","Ohio County","Kentucky","KY","Nonmetropolitan","Under 25",7751,23837
"2010","21185","21","185","Oldham County","Kentucky","KY","Metropolitan","Under 25",20051,58784
"2010","21185","21","185","Oldham County","Kentucky","KY","Metropolitan","Age 25-44",16582,58784
"2010","21185","21","185","Oldham County","Kentucky","KY","Metropolitan","Age 65+",5097,58784
"2010","21185","21","185","Oldham County","Kentucky","KY","Metropolitan","Age 45-64",17054,58784
"2010","21187","21","187","Owen County","Kentucky","KY","Nonmetropolitan","Age 65+",1518,10928
"2010","21187","21","187","Owen County","Kentucky","KY","Nonmetropolitan","Age 25-44",2759,10928
"2010","21187","21","187","Owen County","Kentucky","KY","Nonmetropolitan","Age 45-64",3123,10928
"2010","21187","21","187","Owen County","Kentucky","KY","Nonmetropolitan","Under 25",3528,10928
"2010","21189","21","189","Owsley County","Kentucky","KY","Nonmetropolitan","Age 25-44",1176,4742
"2010","21189","21","189","Owsley County","Kentucky","KY","Nonmetropolitan","Age 65+",939,4742
"2010","21189","21","189","Owsley County","Kentucky","KY","Nonmetropolitan","Under 25",1479,4742
"2010","21189","21","189","Owsley County","Kentucky","KY","Nonmetropolitan","Age 45-64",1148,4742
"2010","21191","21","191","Pendleton County","Kentucky","KY","Metropolitan","Age 45-64",4170,14894
"2010","21191","21","191","Pendleton County","Kentucky","KY","Metropolitan","Age 25-44",3837,14894
"2010","21191","21","191","Pendleton County","Kentucky","KY","Metropolitan","Age 65+",1754,14894
"2010","21191","21","191","Pendleton County","Kentucky","KY","Metropolitan","Under 25",5133,14894
"2010","21193","21","193","Perry County","Kentucky","KY","Nonmetropolitan","Age 45-64",8427,28739
"2010","21193","21","193","Perry County","Kentucky","KY","Nonmetropolitan","Age 25-44",7677,28739
"2010","21193","21","193","Perry County","Kentucky","KY","Nonmetropolitan","Age 65+",3694,28739
"2010","21193","21","193","Perry County","Kentucky","KY","Nonmetropolitan","Under 25",8941,28739
"2010","21195","21","195","Pike County","Kentucky","KY","Nonmetropolitan","Age 45-64",19040,65309
"2010","21195","21","195","Pike County","Kentucky","KY","Nonmetropolitan","Age 25-44",17569,65309
"2010","21195","21","195","Pike County","Kentucky","KY","Nonmetropolitan","Age 65+",8836,65309
"2010","21195","21","195","Pike County","Kentucky","KY","Nonmetropolitan","Under 25",19864,65309
"2010","21197","21","197","Powell County","Kentucky","KY","Nonmetropolitan","Under 25",4288,12786
"2010","21197","21","197","Powell County","Kentucky","KY","Nonmetropolitan","Age 25-44",3419,12786
"2010","21197","21","197","Powell County","Kentucky","KY","Nonmetropolitan","Age 45-64",3454,12786
"2010","21197","21","197","Powell County","Kentucky","KY","Nonmetropolitan","Age 65+",1625,12786
"2010","21199","21","199","Pulaski County","Kentucky","KY","Nonmetropolitan","Under 25",18843,62062
"2010","21199","21","199","Pulaski County","Kentucky","KY","Nonmetropolitan","Age 65+",9996,62062
"2010","21199","21","199","Pulaski County","Kentucky","KY","Nonmetropolitan","Age 25-44",15962,62062
"2010","21199","21","199","Pulaski County","Kentucky","KY","Nonmetropolitan","Age 45-64",17261,62062
"2010","21201","21","201","Robertson County","Kentucky","KY","Nonmetropolitan","Age 65+",281,2278
"2010","21201","21","201","Robertson County","Kentucky","KY","Nonmetropolitan","Under 25",902,2278
"2010","21201","21","201","Robertson County","Kentucky","KY","Nonmetropolitan","Age 45-64",574,2278
"2010","21201","21","201","Robertson County","Kentucky","KY","Nonmetropolitan","Age 25-44",521,2278
"2010","21203","21","203","Rockcastle County","Kentucky","KY","Nonmetropolitan","Under 25",5417,17075
"2010","21203","21","203","Rockcastle County","Kentucky","KY","Nonmetropolitan","Age 25-44",4413,17075
"2010","21203","21","203","Rockcastle County","Kentucky","KY","Nonmetropolitan","Age 45-64",4687,17075
"2010","21203","21","203","Rockcastle County","Kentucky","KY","Nonmetropolitan","Age 65+",2558,17075
"2010","21205","21","205","Rowan County","Kentucky","KY","Nonmetropolitan","Age 25-44",5476,23075
"2010","21205","21","205","Rowan County","Kentucky","KY","Nonmetropolitan","Age 65+",2771,23075
"2010","21205","21","205","Rowan County","Kentucky","KY","Nonmetropolitan","Under 25",9654,23075
"2010","21205","21","205","Rowan County","Kentucky","KY","Nonmetropolitan","Age 45-64",5174,23075
"2010","21207","21","207","Russell County","Kentucky","KY","Nonmetropolitan","Age 45-64",4838,17445
"2010","21207","21","207","Russell County","Kentucky","KY","Nonmetropolitan","Age 65+",3039,17445
"2010","21207","21","207","Russell County","Kentucky","KY","Nonmetropolitan","Age 25-44",4289,17445
"2010","21207","21","207","Russell County","Kentucky","KY","Nonmetropolitan","Under 25",5279,17445
"2010","21209","21","209","Scott County","Kentucky","KY","Metropolitan","Under 25",16180,44868
"2010","21209","21","209","Scott County","Kentucky","KY","Metropolitan","Age 65+",4047,44868
"2010","21209","21","209","Scott County","Kentucky","KY","Metropolitan","Age 25-44",13751,44868
"2010","21209","21","209","Scott County","Kentucky","KY","Metropolitan","Age 45-64",10890,44868
"2010","21211","21","211","Shelby County","Kentucky","KY","Metropolitan","Under 25",13637,40899
"2010","21211","21","211","Shelby County","Kentucky","KY","Metropolitan","Age 25-44",11197,40899
"2010","21211","21","211","Shelby County","Kentucky","KY","Metropolitan","Age 65+",4704,40899
"2010","21211","21","211","Shelby County","Kentucky","KY","Metropolitan","Age 45-64",11361,40899
"2010","21213","21","213","Simpson County","Kentucky","KY","Nonmetropolitan","Age 45-64",4648,17214
"2010","21213","21","213","Simpson County","Kentucky","KY","Nonmetropolitan","Age 25-44",4517,17214
"2010","21213","21","213","Simpson County","Kentucky","KY","Nonmetropolitan","Age 65+",2339,17214
"2010","21213","21","213","Simpson County","Kentucky","KY","Nonmetropolitan","Under 25",5710,17214
"2010","21215","21","215","Spencer County","Kentucky","KY","Metropolitan","Age 25-44",4862,16582
"2010","21215","21","215","Spencer County","Kentucky","KY","Metropolitan","Under 25",5492,16582
"2010","21215","21","215","Spencer County","Kentucky","KY","Metropolitan","Age 45-64",4623,16582
"2010","21215","21","215","Spencer County","Kentucky","KY","Metropolitan","Age 65+",1605,16582
"2010","21217","21","217","Taylor County","Kentucky","KY","Nonmetropolitan","Age 45-64",6530,24247
"2010","21217","21","217","Taylor County","Kentucky","KY","Nonmetropolitan","Under 25",8280,24247
"2010","21217","21","217","Taylor County","Kentucky","KY","Nonmetropolitan","Age 25-44",5593,24247
"2010","21217","21","217","Taylor County","Kentucky","KY","Nonmetropolitan","Age 65+",3844,24247
"2010","21219","21","219","Todd County","Kentucky","KY","Nonmetropolitan","Under 25",4483,12307
"2010","21219","21","219","Todd County","Kentucky","KY","Nonmetropolitan","Age 25-44",3043,12307
"2010","21219","21","219","Todd County","Kentucky","KY","Nonmetropolitan","Age 65+",1693,12307
"2010","21219","21","219","Todd County","Kentucky","KY","Nonmetropolitan","Age 45-64",3088,12307
"2010","21221","21","221","Trigg County","Kentucky","KY","Metropolitan","Age 25-44",3244,14117
"2010","21221","21","221","Trigg County","Kentucky","KY","Metropolitan","Under 25",4088,14117
"2010","21221","21","221","Trigg County","Kentucky","KY","Metropolitan","Age 65+",2501,14117
"2010","21221","21","221","Trigg County","Kentucky","KY","Metropolitan","Age 45-64",4284,14117
"2010","21223","21","223","Trimble County","Kentucky","KY","Metropolitan","Age 45-64",2501,8872
"2010","21223","21","223","Trimble County","Kentucky","KY","Metropolitan","Under 25",2892,8872
"2010","21223","21","223","Trimble County","Kentucky","KY","Metropolitan","Age 65+",1101,8872
"2010","21223","21","223","Trimble County","Kentucky","KY","Metropolitan","Age 25-44",2378,8872
"2010","21225","21","225","Union County","Kentucky","KY","Nonmetropolitan","Age 25-44",3568,15077
"2010","21225","21","225","Union County","Kentucky","KY","Nonmetropolitan","Age 65+",2157,15077
"2010","21225","21","225","Union County","Kentucky","KY","Nonmetropolitan","Age 45-64",3828,15077
"2010","21225","21","225","Union County","Kentucky","KY","Nonmetropolitan","Under 25",5524,15077
"2010","21227","21","227","Warren County","Kentucky","KY","Metropolitan","Age 45-64",25929,109775
"2010","21227","21","227","Warren County","Kentucky","KY","Metropolitan","Age 65+",11635,109775
"2010","21227","21","227","Warren County","Kentucky","KY","Metropolitan","Age 25-44",29014,109775
"2010","21227","21","227","Warren County","Kentucky","KY","Metropolitan","Under 25",43197,109775
"2010","21229","21","229","Washington County","Kentucky","KY","Nonmetropolitan","Age 45-64",3078,11593
"2010","21229","21","229","Washington County","Kentucky","KY","Nonmetropolitan","Under 25",3949,11593
"2010","21229","21","229","Washington County","Kentucky","KY","Nonmetropolitan","Age 25-44",2754,11593
"2010","21229","21","229","Washington County","Kentucky","KY","Nonmetropolitan","Age 65+",1812,11593
"2010","21231","21","231","Wayne County","Kentucky","KY","Nonmetropolitan","Age 25-44",5297,20716
"2010","21231","21","231","Wayne County","Kentucky","KY","Nonmetropolitan","Under 25",6420,20716
"2010","21231","21","231","Wayne County","Kentucky","KY","Nonmetropolitan","Age 45-64",5750,20716
"2010","21231","21","231","Wayne County","Kentucky","KY","Nonmetropolitan","Age 65+",3249,20716
"2010","21233","21","233","Webster County","Kentucky","KY","Nonmetropolitan","Age 65+",2087,13734
"2010","21233","21","233","Webster County","Kentucky","KY","Nonmetropolitan","Under 25",4339,13734
"2010","21233","21","233","Webster County","Kentucky","KY","Nonmetropolitan","Age 45-64",3760,13734
"2010","21233","21","233","Webster County","Kentucky","KY","Nonmetropolitan","Age 25-44",3548,13734
"2010","21235","21","235","Whitley County","Kentucky","KY","Nonmetropolitan","Age 65+",4968,36006
"2010","21235","21","235","Whitley County","Kentucky","KY","Nonmetropolitan","Under 25",12733,36006
"2010","21235","21","235","Whitley County","Kentucky","KY","Nonmetropolitan","Age 25-44",9002,36006
"2010","21235","21","235","Whitley County","Kentucky","KY","Nonmetropolitan","Age 45-64",9303,36006
"2010","21237","21","237","Wolfe County","Kentucky","KY","Nonmetropolitan","Age 45-64",1941,7315
"2010","21237","21","237","Wolfe County","Kentucky","KY","Nonmetropolitan","Age 25-44",1899,7315
"2010","21237","21","237","Wolfe County","Kentucky","KY","Nonmetropolitan","Under 25",2387,7315
"2010","21237","21","237","Wolfe County","Kentucky","KY","Nonmetropolitan","Age 65+",1088,7315
"2010","21239","21","239","Woodford County","Kentucky","KY","Metropolitan","Age 25-44",6114,24523
"2010","21239","21","239","Woodford County","Kentucky","KY","Metropolitan","Under 25",7743,24523
"2010","21239","21","239","Woodford County","Kentucky","KY","Metropolitan","Age 45-64",7689,24523
"2010","21239","21","239","Woodford County","Kentucky","KY","Metropolitan","Age 65+",2977,24523
"2010","22001","22","001","Acadia Parish","Louisiana","LA","Metropolitan","Age 25-44",15414,61139
"2010","22001","22","001","Acadia Parish","Louisiana","LA","Metropolitan","Under 25",22586,61139
"2010","22001","22","001","Acadia Parish","Louisiana","LA","Metropolitan","Age 45-64",15484,61139
"2010","22001","22","001","Acadia Parish","Louisiana","LA","Metropolitan","Age 65+",7655,61139
"2010","22003","22","003","Allen Parish","Louisiana","LA","Nonmetropolitan","Under 25",8238,25816
"2010","22003","22","003","Allen Parish","Louisiana","LA","Nonmetropolitan","Age 65+",3202,25816
"2010","22003","22","003","Allen Parish","Louisiana","LA","Nonmetropolitan","Age 45-64",6622,25816
"2010","22003","22","003","Allen Parish","Louisiana","LA","Nonmetropolitan","Age 25-44",7754,25816
"2010","22005","22","005","Ascension Parish","Louisiana","LA","Metropolitan","Age 65+",8819,102501
"2010","22005","22","005","Ascension Parish","Louisiana","LA","Metropolitan","Age 45-64",24791,102501
"2010","22005","22","005","Ascension Parish","Louisiana","LA","Metropolitan","Under 25",38082,102501
"2010","22005","22","005","Ascension Parish","Louisiana","LA","Metropolitan","Age 25-44",30809,102501
"2010","22007","22","007","Assumption Parish","Louisiana","LA","Nonmetropolitan","Age 45-64",6399,23487
"2010","22007","22","007","Assumption Parish","Louisiana","LA","Nonmetropolitan","Age 25-44",5984,23487
"2010","22007","22","007","Assumption Parish","Louisiana","LA","Nonmetropolitan","Under 25",8036,23487
"2010","22007","22","007","Assumption Parish","Louisiana","LA","Nonmetropolitan","Age 65+",3068,23487
"2010","22009","22","009","Avoyelles Parish","Louisiana","LA","Nonmetropolitan","Age 25-44",11083,42013
"2010","22009","22","009","Avoyelles Parish","Louisiana","LA","Nonmetropolitan","Age 65+",5951,42013
"2010","22009","22","009","Avoyelles Parish","Louisiana","LA","Nonmetropolitan","Under 25",14100,42013
"2010","22009","22","009","Avoyelles Parish","Louisiana","LA","Nonmetropolitan","Age 45-64",10879,42013
"2010","22011","22","011","Beauregard Parish","Louisiana","LA","Nonmetropolitan","Age 65+",4384,35000
"2010","22011","22","011","Beauregard Parish","Louisiana","LA","Nonmetropolitan","Age 45-64",9045,35000
"2010","22011","22","011","Beauregard Parish","Louisiana","LA","Nonmetropolitan","Age 25-44",9361,35000
"2010","22011","22","011","Beauregard Parish","Louisiana","LA","Nonmetropolitan","Under 25",12210,35000
"2010","22013","22","013","Bienville Parish","Louisiana","LA","Nonmetropolitan","Age 25-44",3274,14546
"2010","22013","22","013","Bienville Parish","Louisiana","LA","Nonmetropolitan","Under 25",4768,14546
"2010","22013","22","013","Bienville Parish","Louisiana","LA","Nonmetropolitan","Age 45-64",3866,14546
"2010","22013","22","013","Bienville Parish","Louisiana","LA","Nonmetropolitan","Age 65+",2638,14546
"2010","22015","22","015","Bossier Parish","Louisiana","LA","Metropolitan","Under 25",40965,113837
"2010","22015","22","015","Bossier Parish","Louisiana","LA","Metropolitan","Age 65+",13431,113837
"2010","22015","22","015","Bossier Parish","Louisiana","LA","Metropolitan","Age 25-44",32009,113837
"2010","22015","22","015","Bossier Parish","Louisiana","LA","Metropolitan","Age 45-64",27432,113837
"2010","22017","22","017","Caddo Parish","Louisiana","LA","Metropolitan","Age 25-44",64968,253048
"2010","22017","22","017","Caddo Parish","Louisiana","LA","Metropolitan","Age 45-64",65461,253048
"2010","22017","22","017","Caddo Parish","Louisiana","LA","Metropolitan","Under 25",88461,253048
"2010","22017","22","017","Caddo Parish","Louisiana","LA","Metropolitan","Age 65+",34158,253048
"2010","22019","22","019","Calcasieu Parish","Louisiana","LA","Metropolitan","Age 25-44",48813,189134
"2010","22019","22","019","Calcasieu Parish","Louisiana","LA","Metropolitan","Age 65+",23617,189134
"2010","22019","22","019","Calcasieu Parish","Louisiana","LA","Metropolitan","Under 25",67584,189134
"2010","22019","22","019","Calcasieu Parish","Louisiana","LA","Metropolitan","Age 45-64",49120,189134
"2010","22021","22","021","Caldwell Parish","Louisiana","LA","Nonmetropolitan","Under 25",3355,10188
"2010","22021","22","021","Caldwell Parish","Louisiana","LA","Nonmetropolitan","Age 65+",1438,10188
"2010","22021","22","021","Caldwell Parish","Louisiana","LA","Nonmetropolitan","Age 45-64",2653,10188
"2010","22021","22","021","Caldwell Parish","Louisiana","LA","Nonmetropolitan","Age 25-44",2742,10188
"2010","22023","22","023","Cameron Parish","Louisiana","LA","Metropolitan","Age 45-64",2145,7280
"2010","22023","22","023","Cameron Parish","Louisiana","LA","Metropolitan","Age 25-44",1845,7280
"2010","22023","22","023","Cameron Parish","Louisiana","LA","Metropolitan","Under 25",2364,7280
"2010","22023","22","023","Cameron Parish","Louisiana","LA","Metropolitan","Age 65+",926,7280
"2010","22025","22","025","Catahoula Parish","Louisiana","LA","Nonmetropolitan","Age 25-44",2830,10465
