"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","race","vet_race_population","total_vet_population_all_races"
"2015","21065","21","065","Estill County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,841
"2015","21065","21","065","Estill County","Kentucky","KY","Nonmetropolitan","Multiple or other",13,841
"2015","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","White",14706,17496
"2015","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","Black",2515,17496
"2015","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",36,17496
"2015","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","Asian",21,17496
"2015","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,17496
"2015","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","Multiple or other",218,17496
"2015","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","White",942,963
"2015","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","Black",17,963
"2015","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,963
"2015","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","Asian",0,963
"2015","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,963
"2015","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","Multiple or other",4,963
"2015","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","White",1640,1738
"2015","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","Black",47,1738
"2015","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1738
"2015","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","Asian",0,1738
"2015","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1738
"2015","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","Multiple or other",51,1738
"2015","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","White",3408,3788
"2015","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","Black",271,3788
"2015","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,3788
"2015","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","Asian",6,3788
"2015","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,3788
"2015","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","Multiple or other",103,3788
"2015","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","White",433,538
"2015","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","Black",101,538
"2015","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",4,538
"2015","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","Asian",0,538
"2015","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,538
"2015","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,538
"2015","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","White",726,781
"2015","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","Black",15,781
"2015","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",0,781
"2015","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","Asian",0,781
"2015","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,781
"2015","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","Multiple or other",40,781
"2015","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","White",1063,1122
"2015","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","Black",42,1122
"2015","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1122
"2015","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","Asian",0,1122
"2015","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1122
"2015","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","Multiple or other",17,1122
"2015","21081","21","081","Grant County","Kentucky","KY","Metropolitan","White",1623,1645
"2015","21081","21","081","Grant County","Kentucky","KY","Metropolitan","Black",22,1645
"2015","21081","21","081","Grant County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",0,1645
"2015","21081","21","081","Grant County","Kentucky","KY","Metropolitan","Asian",0,1645
"2015","21081","21","081","Grant County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,1645
"2015","21081","21","081","Grant County","Kentucky","KY","Metropolitan","Multiple or other",0,1645
"2015","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","White",2233,2460
"2015","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","Black",202,2460
"2015","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,2460
"2015","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","Asian",0,2460
"2015","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,2460
"2015","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","Multiple or other",25,2460
"2015","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","White",1819,1828
"2015","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","Black",0,1828
"2015","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1828
"2015","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","Asian",0,1828
"2015","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1828
"2015","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","Multiple or other",9,1828
"2015","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","White",659,729
"2015","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","Black",60,729
"2015","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,729
"2015","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","Asian",10,729
"2015","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,729
"2015","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,729
"2015","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","White",2510,2563
"2015","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","Black",17,2563
"2015","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",0,2563
"2015","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","Asian",0,2563
"2015","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,2563
"2015","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","Multiple or other",36,2563
"2015","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","White",681,722
"2015","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","Black",3,722
"2015","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",0,722
"2015","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","Asian",0,722
"2015","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,722
"2015","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","Multiple or other",38,722
"2015","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","White",10956,14603
"2015","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","Black",3020,14603
"2015","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",27,14603
"2015","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","Asian",99,14603
"2015","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",107,14603
"2015","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","Multiple or other",394,14603
"2015","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","White",1620,1734
"2015","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","Black",52,1734
"2015","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",4,1734
"2015","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","Asian",10,1734
"2015","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1734
"2015","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","Multiple or other",48,1734
"2015","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","White",1256,1344
"2015","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","Black",63,1344
"2015","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",20,1344
"2015","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","Asian",0,1344
"2015","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1344
"2015","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","Multiple or other",5,1344
"2015","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","White",993,1042
"2015","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","Black",32,1042
"2015","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1042
"2015","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","Asian",0,1042
"2015","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1042
"2015","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","Multiple or other",17,1042
"2015","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","White",2804,3134
"2015","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","Black",224,3134
"2015","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",25,3134
"2015","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","Asian",0,3134
"2015","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,3134
"2015","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","Multiple or other",81,3134
"2015","21103","21","103","Henry County","Kentucky","KY","Metropolitan","White",998,1059
"2015","21103","21","103","Henry County","Kentucky","KY","Metropolitan","Black",53,1059
"2015","21103","21","103","Henry County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",6,1059
"2015","21103","21","103","Henry County","Kentucky","KY","Metropolitan","Asian",0,1059
"2015","21103","21","103","Henry County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,1059
"2015","21103","21","103","Henry County","Kentucky","KY","Metropolitan","Multiple or other",2,1059
"2015","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","White",382,400
"2015","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","Black",18,400
"2015","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,400
"2015","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","Asian",0,400
"2015","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,400
"2015","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,400
"2015","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","White",2863,3182
"2015","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","Black",293,3182
"2015","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",16,3182
"2015","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","Asian",0,3182
"2015","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,3182
"2015","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","Multiple or other",10,3182
"2015","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","White",654,654
"2015","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","Black",0,654
"2015","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,654
"2015","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","Asian",0,654
"2015","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,654
"2015","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,654
"2015","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","White",39975,51362
"2015","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","Black",10237,51362
"2015","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",101,51362
"2015","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","Asian",175,51362
"2015","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",13,51362
"2015","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","Multiple or other",861,51362
"2015","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","White",3260,3419
"2015","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","Black",74,3419
"2015","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",9,3419
"2015","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","Asian",9,3419
"2015","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,3419
"2015","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","Multiple or other",67,3419
"2015","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","White",1447,1489
"2015","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","Black",42,1489
"2015","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1489
"2015","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","Asian",0,1489
"2015","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1489
"2015","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,1489
"2015","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","White",10731,11399
"2015","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","Black",443,11399
"2015","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",43,11399
"2015","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","Asian",13,11399
"2015","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,11399
"2015","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","Multiple or other",169,11399
"2015","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","White",654,661
"2015","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","Black",0,661
"2015","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,661
"2015","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","Asian",0,661
"2015","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,661
"2015","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","Multiple or other",7,661
"2015","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","White",1365,1413
"2015","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","Black",25,1413
"2015","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1413
"2015","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","Asian",0,1413
"2015","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1413
"2015","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","Multiple or other",23,1413
"2015","21123","21","123","Larue County","Kentucky","KY","Metropolitan","White",1275,1422
"2015","21123","21","123","Larue County","Kentucky","KY","Metropolitan","Black",135,1422
"2015","21123","21","123","Larue County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",0,1422
"2015","21123","21","123","Larue County","Kentucky","KY","Metropolitan","Asian",0,1422
"2015","21123","21","123","Larue County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,1422
"2015","21123","21","123","Larue County","Kentucky","KY","Metropolitan","Multiple or other",12,1422
"2015","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","White",3882,3966
"2015","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","Black",47,3966
"2015","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",2,3966
"2015","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","Asian",0,3966
"2015","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,3966
"2015","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","Multiple or other",35,3966
"2015","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","White",755,765
"2015","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","Black",10,765
"2015","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,765
"2015","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","Asian",0,765
"2015","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,765
"2015","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,765
"2015","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","White",455,455
"2015","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","Black",0,455
"2015","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,455
"2015","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","Asian",0,455
"2015","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,455
"2015","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,455
"2015","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","White",463,471
"2015","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","Black",0,471
"2015","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,471
"2015","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","Asian",0,471
"2015","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,471
"2015","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","Multiple or other",8,471
"2015","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","White",1149,1157
"2015","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","Black",0,1157
"2015","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1157
"2015","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","Asian",0,1157
"2015","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1157
"2015","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","Multiple or other",8,1157
"2015","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","White",925,942
"2015","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","Black",5,942
"2015","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",9,942
"2015","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","Asian",3,942
"2015","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,942
"2015","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,942
"2015","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","White",1459,1487
"2015","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","Black",14,1487
"2015","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1487
"2015","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","Asian",0,1487
"2015","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1487
"2015","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","Multiple or other",14,1487
"2015","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","White",459,461
"2015","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","Black",0,461
"2015","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,461
"2015","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","Asian",2,461
"2015","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,461
"2015","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,461
"2015","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","White",1562,1697
"2015","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","Black",93,1697
"2015","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",34,1697
"2015","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","Asian",0,1697
"2015","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1697
"2015","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","Multiple or other",8,1697
"2015","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","White",930,970
"2015","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","Black",28,970
"2015","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,970
"2015","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","Asian",0,970
"2015","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,970
"2015","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","Multiple or other",12,970
"2015","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","White",4973,5523
"2015","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","Black",450,5523
"2015","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",7,5523
"2015","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","Asian",0,5523
"2015","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,5523
"2015","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","Multiple or other",93,5523
"2015","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","White",914,969
"2015","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","Black",27,969
"2015","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",20,969
"2015","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","Asian",0,969
"2015","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,969
"2015","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","Multiple or other",8,969
"2015","21149","21","149","McLean County","Kentucky","KY","Metropolitan","White",618,634
"2015","21149","21","149","McLean County","Kentucky","KY","Metropolitan","Black",6,634
"2015","21149","21","149","McLean County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",10,634
"2015","21149","21","149","McLean County","Kentucky","KY","Metropolitan","Asian",0,634
"2015","21149","21","149","McLean County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,634
"2015","21149","21","149","McLean County","Kentucky","KY","Metropolitan","Multiple or other",0,634
"2015","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","White",5431,5866
"2015","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","Black",234,5866
"2015","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",88,5866
"2015","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","Asian",22,5866
"2015","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,5866
"2015","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","Multiple or other",91,5866
"2015","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","White",373,373
"2015","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","Black",0,373
"2015","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,373
"2015","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","Asian",0,373
"2015","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,373
"2015","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","Multiple or other",0,373
"2015","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","White",1135,1233
"2015","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","Black",63,1233
"2015","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1233
"2015","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","Asian",0,1233
"2015","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1233
"2015","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","Multiple or other",35,1233
"2015","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","White",2413,2426
"2015","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","Black",2,2426
"2015","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,2426
"2015","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","Asian",2,2426
"2015","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,2426
"2015","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","Multiple or other",9,2426
"2015","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","White",536,548
"2015","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","Black",8,548
"2015","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,548
"2015","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","Asian",0,548
"2015","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,548
"2015","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","Multiple or other",4,548
"2015","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","White",1052,1134
"2015","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","Black",77,1134
"2015","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","American Indian or Alaska Native",0,1134
"2015","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","Asian",0,1134
"2015","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","Hawaiian/Pacific Islander",0,1134
"2015","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","Multiple or other",5,1134
"2015","21163","21","163","Meade County","Kentucky","KY","Metropolitan","White",3616,3891
"2015","21163","21","163","Meade County","Kentucky","KY","Metropolitan","Black",178,3891
"2015","21163","21","163","Meade County","Kentucky","KY","Metropolitan","American Indian or Alaska Native",33,3891
"2015","21163","21","163","Meade County","Kentucky","KY","Metropolitan","Asian",24,3891
"2015","21163","21","163","Meade County","Kentucky","KY","Metropolitan","Hawaiian/Pacific Islander",0,3891
"2015","21163","21","163","Meade County","Kentucky","KY","Metropolitan","Multiple or other",40,3891
"2015","21165","21","165","Menifee County","Kentucky","KY","Nonmetropolitan","White",345,345
