"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","povertyest","population_inferred"
"2009","08059","08","059","Jefferson County","Colorado","CO","Metropolitan","43138",532568
"2012","08059","08","059","Jefferson County","Colorado","CO","Metropolitan","49867",536204
"2011","08059","08","059","Jefferson County","Colorado","CO","Metropolitan","47866",531844
"2014","08059","08","059","Jefferson County","Colorado","CO","Metropolitan","45482",547976
"2014","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","187",1385
"2011","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","179",1421
"2012","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","187",1427
"2013","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","181",1403
"2015","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","195",1403
"2010","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","180",1385
"2009","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","180",1216
"2012","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","1045",7308
"2014","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","1080",7248
"2015","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","881",7221
"2013","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","1094",7245
"2009","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","1063",6903
"2010","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","1008",7200
"2011","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","1183",7302
"2012","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","1149",7226
"2013","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","1058",7197
"2009","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","1098",7957
"2010","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","1034",7181
"2014","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","1158",7238
"2015","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","1155",7357
"2011","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","1200",7317
"2012","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","6307",50456
"2013","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","6356",51258
"2014","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","5549",51860
"2015","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","4993",53117
"2009","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","5749",49560
"2010","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","5705",49609
"2011","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","5564",50126
"2012","08069","08","069","Larimer County","Colorado","CO","Metropolitan","41513",303015
"2009","08069","08","069","Larimer County","Colorado","CO","Metropolitan","42850",291497
"2013","08069","08","069","Larimer County","Colorado","CO","Metropolitan","42547",308312
"2015","08069","08","069","Larimer County","Colorado","CO","Metropolitan","39648",324984
"2011","08069","08","069","Larimer County","Colorado","CO","Metropolitan","41155",298225
"2010","08069","08","069","Larimer County","Colorado","CO","Metropolitan","39772",292441
"2014","08069","08","069","Larimer County","Colorado","CO","Metropolitan","40447",315992
"2012","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","2802",14223
"2009","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","2816",15222
"2013","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","2464",13689
"2010","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","2754",14649
"2011","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","2775",14231
"2014","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","2314",13299
"2015","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","2552",13223
"2012","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","852",4392
"2013","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","837",4382
"2009","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","686",4108
"2011","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","779",4401
"2015","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","874",4505
"2010","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","791",4419
"2014","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","814",4448
"2012","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","3294",18610
"2009","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","3110",18294
"2011","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","3361",18672
"2013","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","3131",18527
"2015","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","2908",18761
"2014","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","3296",18621
"2010","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","3074",18859
"2009","08077","08","077","Mesa County","Colorado","CO","Metropolitan","16909",143297
"2010","08077","08","077","Mesa County","Colorado","CO","Metropolitan","20998",142844
"2012","08077","08","077","Mesa County","Colorado","CO","Metropolitan","21760",144106
"2013","08077","08","077","Mesa County","Colorado","CO","Metropolitan","22046",143156
"2011","08077","08","077","Mesa County","Colorado","CO","Metropolitan","17521",143615
"2015","08077","08","077","Mesa County","Colorado","CO","Metropolitan","20326",144156
"2014","08077","08","077","Mesa County","Colorado","CO","Metropolitan","22155",143864
"2015","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","68",723
"2011","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","79",705
"2013","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","71",717
"2009","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","96",914
"2012","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","81",704
"2010","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","84",706
"2014","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","62",697
"2011","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","1593",13387
"2010","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","1384",13703
"2013","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","1487",12930
"2012","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","1581",13066
"2014","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","1439",12848
"2015","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","1496",12786
"2009","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","1403",13891
"2011","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","4131",25189
"2012","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","5338",25179
"2014","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","4157",25503
"2015","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","4994",25876
"2013","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","4844",25361
"2009","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","4238",25077
"2010","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","4402",25299
"2014","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","6257",40368
"2015","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","7185",40593
"2009","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","5274",41203
"2010","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","6128",40853
"2012","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","6614",40329
"2011","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","6742",40614
"2013","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","6062",40146
"2012","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","3725",27799
"2014","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","3718",27746
"2009","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","3900",27083
"2013","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","3752",27793
"2015","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","3350",27686
"2011","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","4247",27758
"2010","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","3907",27514
"2009","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","4287",18165
"2012","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","4211",18229
"2015","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","3684",17883
"2014","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","4686",18023
"2011","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","4396",18393
"2010","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","3659",18387
"2013","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","4085",18156
"2009","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","390",4588
"2015","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","439",4670
"2013","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","448",4571
"2011","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","425",4337
"2012","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","456",4515
"2010","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","416",4426
"2014","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","444",4625
"2015","08093","08","093","Park County","Colorado","CO","Metropolitan","1511",16424
"2011","08093","08","093","Park County","Colorado","CO","Metropolitan","1577",15929
"2009","08093","08","093","Park County","Colorado","CO","Metropolitan","1516",16659
"2012","08093","08","093","Park County","Colorado","CO","Metropolitan","1829",15904
"2013","08093","08","093","Park County","Colorado","CO","Metropolitan","1644",15961
"2014","08093","08","093","Park County","Colorado","CO","Metropolitan","1525",16223
"2010","08093","08","093","Park County","Colorado","CO","Metropolitan","1501",16140
"2014","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","494",4296
"2015","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","478",4306
"2012","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","527",4320
"2013","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","534",4306
"2009","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","541",4363
"2010","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","502",4404
"2011","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","536",4323
"2013","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","1264",17315
"2012","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","1409",17183
"2010","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","1199",17129
"2009","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","1046",16092
"2015","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","1243",17757
"2011","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","1274",16987
"2014","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","1228",17543
"2009","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","2933",12697
"2012","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","2638",12046
"2013","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","2591",11940
"2015","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","2275",11607
"2010","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","2810",12217
"2011","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","2570",12238
"2014","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","2444",11694
"2009","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","25972",153680
"2015","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","31501",159096
"2012","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","31646",156663
"2014","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","29845",157079
"2013","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","31539",156910
"2010","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","30418",155194
"2011","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","29674",156179
"2012","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","664",6574
"2010","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","550",6395
"2009","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","491",6377
"2014","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","700",6422
"2011","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","660",6535
"2015","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","607",6258
"2013","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","699",6533
"2013","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","2077",11603
"2009","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","1942",11424
"2012","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","2416",11728
"2015","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","1950",11337
"2010","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","2045",11821
"2011","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","2177",11768
"2014","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","2087",11404
"2009","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","1486",23219
"2012","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","2056",23101
"2013","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","2076",23326
"2014","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","1997",23774
"2015","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","2113",23742
"2010","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","1795",23312
"2011","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","2004",23034
"2011","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","1843",6205
"2014","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","1842",6161
"2015","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","1838",6209
"2009","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","2127",7066
"2013","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","1818",6184
"2012","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","2036",6265
"2010","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","1528",6088
"2014","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","111",716
"2013","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","108",688
"2012","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","115",685
"2010","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","112",704
"2009","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","74",548
"2011","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","124",689
"2015","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","109",699
"2012","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","845",7545
"2009","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","802",7495
"2011","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","829",7468
"2015","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","865",7864
"2014","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","774",7818
"2013","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","909",7639
"2010","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","732",7320
"2014","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","323",2324
"2012","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","343",2349
"2015","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","323",2375
"2013","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","338",2331
"2010","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","319",2346
"2011","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","322",2333
"2009","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","353",2277
"2015","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","2610",30000
"2009","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","2329",26770
"2010","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","2831",28030
"2011","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","2919",27800
"2013","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","2647",28462
"2014","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","2831",29186
"2012","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","2849",27931
"2010","08119","08","119","Teller County","Colorado","CO","Metropolitan","2025",23276
"2015","08119","08","119","Teller County","Colorado","CO","Metropolitan","2052",23318
"2011","08119","08","119","Teller County","Colorado","CO","Metropolitan","2168",23312
"2014","08119","08","119","Teller County","Colorado","CO","Metropolitan","2202",23179
"2009","08119","08","119","Teller County","Colorado","CO","Metropolitan","1770",21585
"2013","08119","08","119","Teller County","Colorado","CO","Metropolitan","1939",23083
"2012","08119","08","119","Teller County","Colorado","CO","Metropolitan","2244",23134
"2010","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","643",4626
"2015","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","534",4684
"2011","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","578",4587
"2009","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","506",4182
"2013","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","645",4607
"2012","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","667",4568
"2014","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","524",4596
"2009","08123","08","123","Weld County","Colorado","CO","Metropolitan","37033",250223
"2011","08123","08","123","Weld County","Colorado","CO","Metropolitan","36331",252299
"2015","08123","08","123","Weld County","Colorado","CO","Metropolitan","31531",279035
"2014","08123","08","123","Weld County","Colorado","CO","Metropolitan","28515",271571
"2013","08123","08","123","Weld County","Colorado","CO","Metropolitan","34706",262924
"2010","08123","08","123","Weld County","Colorado","CO","Metropolitan","35454",247930
"2012","08123","08","123","Weld County","Colorado","CO","Metropolitan","36828",257538
"2013","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","1291",9931
"2011","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","1342",9868
"2009","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","1261",9481
"2014","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","1394",9957
"2010","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","1228",9824
"2012","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","1340",9926
"2015","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","1388",9844
"2009","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","72291",881598
"2012","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","81756",918607
"2013","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","88010",916771
"2010","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","84125",904570
"2011","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","85240",906809
"2015","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","83612",929022
"2014","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","83132",923689
"2009","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","86396",855406
"2012","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","106357",871779
"2013","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","105605",872769
"2010","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","98243",869407
"2015","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","96763",871739
"2011","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","107964",870677
"2014","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","106078",869492
"2012","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","12975",185357
"2011","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","14633",187603
"2013","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","13320",185000
"2009","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","12130",186615
"2015","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","13383",180851
"2010","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","12650",188806
"2014","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","14015",182013
"2012","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","10376",162125
"2011","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","10868",162209
"2015","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","10744",160358
"2013","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","11735",160753
"2009","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","9149",160509
"2014","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","12636",159949
"2010","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","11030",162206
"2012","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","110945",834173
"2015","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","112801",829419
"2011","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","108038",837504
"2010","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","97210",838017
"2014","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","108729",836377
"2009","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","97672",820773
"2013","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","106771",834148
"2011","09011","09","011","New London County","Connecticut","CT","Metropolitan","23554",261711
"2009","09011","09","011","New London County","Connecticut","CT","Metropolitan","20119",254671
"2010","09011","09","011","New London County","Connecticut","CT","Metropolitan","23382",262719
"2012","09011","09","011","New London County","Connecticut","CT","Metropolitan","24476",263183
"2014","09011","09","011","New London County","Connecticut","CT","Metropolitan","28868",260072
"2015","09011","09","011","New London County","Connecticut","CT","Metropolitan","28760",259099
"2013","09011","09","011","New London County","Connecticut","CT","Metropolitan","24564",261319
"2010","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","8794",137406
"2011","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","10966",137075
"2013","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","8744",136625
"2014","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","10253",136707
"2012","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","10014",137178
"2009","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","9140",136418
"2015","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","9593",135113
"2011","09015","09","015","Windham County","Connecticut","CT","Metropolitan","12021",113406
"2010","09015","09","015","Windham County","Connecticut","CT","Metropolitan","13447",113958
"2012","09015","09","015","Windham County","Connecticut","CT","Metropolitan","13638",112711
"2015","09015","09","015","Windham County","Connecticut","CT","Metropolitan","12211",112028
"2013","09015","09","015","Windham County","Connecticut","CT","Metropolitan","14639",112608
"2014","09015","09","015","Windham County","Connecticut","CT","Metropolitan","11570",112330
"2009","09015","09","015","Windham County","Connecticut","CT","Metropolitan","11111",113378
"2012","10001","10","001","Kent County","Delaware","DE","Metropolitan","21798",162672
"2015","10001","10","001","Kent County","Delaware","DE","Metropolitan","23947",168641
"2010","10001","10","001","Kent County","Delaware","DE","Metropolitan","19145",158223
"2014","10001","10","001","Kent County","Delaware","DE","Metropolitan","23484",166553
"2011","10001","10","001","Kent County","Delaware","DE","Metropolitan","23941",160678
"2009","10001","10","001","Kent County","Delaware","DE","Metropolitan","20880",153529
"2013","10001","10","001","Kent County","Delaware","DE","Metropolitan","22162",164163
"2012","10003","10","003","New Castle County","Delaware","DE","Metropolitan","60154",527667
"2009","10003","10","003","New Castle County","Delaware","DE","Metropolitan","52424",519050
"2015","10003","10","003","New Castle County","Delaware","DE","Metropolitan","65503",541347
"2010","10003","10","003","New Castle County","Delaware","DE","Metropolitan","58386",521304
"2013","10003","10","003","New Castle County","Delaware","DE","Metropolitan","63555",534076
"2011","10003","10","003","New Castle County","Delaware","DE","Metropolitan","62874",523950
"2014","10003","10","003","New Castle County","Delaware","DE","Metropolitan","65642",533675
"2014","10005","10","005","Sussex County","Delaware","DE","Metropolitan","28907",207964
"2010","10005","10","005","Sussex County","Delaware","DE","Metropolitan","26924",193698
"2015","10005","10","005","Sussex County","Delaware","DE","Metropolitan","26205",213049
"2012","10005","10","005","Sussex County","Delaware","DE","Metropolitan","31364",199771
"2009","10005","10","005","Sussex County","Delaware","DE","Metropolitan","23106",189393
"2011","10005","10","005","Sussex County","Delaware","DE","Metropolitan","24361",196460
"2013","10005","10","005","Sussex County","Delaware","DE","Metropolitan","30057",203088
"2012","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","112719",599569
"2011","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","111906",585895
"2009","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","100489",570960
"2015","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","113185",639463
"2013","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","115096",612213
"2014","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","114790",623859
"2010","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","107279",570633
"2012","12001","12","001","Alachua County","Florida","FL","Metropolitan","63656",239308
"2009","12001","12","001","Alachua County","Florida","FL","Metropolitan","53221",231396
"2015","12001","12","001","Alachua County","Florida","FL","Metropolitan","52258",247668
"2013","12001","12","001","Alachua County","Florida","FL","Metropolitan","62056",241463
"2011","12001","12","001","Alachua County","Florida","FL","Metropolitan","55679",236932
"2014","12001","12","001","Alachua County","Florida","FL","Metropolitan","52756",244241
"2010","12001","12","001","Alachua County","Florida","FL","Metropolitan","59315",234447
"2015","12003","12","003","Baker County","Florida","FL","Metropolitan","4189",24935
"2009","12003","12","003","Baker County","Florida","FL","Metropolitan","4098",23826
"2010","12003","12","003","Baker County","Florida","FL","Metropolitan","4318",24674
"2012","12003","12","003","Baker County","Florida","FL","Metropolitan","4627",24612
"2013","12003","12","003","Baker County","Florida","FL","Metropolitan","4621",24580
"2011","12003","12","003","Baker County","Florida","FL","Metropolitan","4602",24742
"2014","12003","12","003","Baker County","Florida","FL","Metropolitan","4826",24622
"2009","12005","12","005","Bay County","Florida","FL","Metropolitan","23220",161250
"2010","12005","12","005","Bay County","Florida","FL","Metropolitan","24862",164649
"2012","12005","12","005","Bay County","Florida","FL","Metropolitan","27752",168194
"2013","12005","12","005","Bay County","Florida","FL","Metropolitan","30719",170661
"2011","12005","12","005","Bay County","Florida","FL","Metropolitan","23927",166160
"2014","12005","12","005","Bay County","Florida","FL","Metropolitan","27165",174135
"2015","12005","12","005","Bay County","Florida","FL","Metropolitan","29301",177582
"2009","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","5402",24009
"2012","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","5471",23684
"2013","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","5126",23514
"2010","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","4643",23933
"2011","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","5479",23719
"2014","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","5287",23394
"2015","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","5013",23535
"2012","12009","12","009","Brevard County","Florida","FL","Metropolitan","79841",539466
"2010","12009","12","009","Brevard County","Florida","FL","Metropolitan","72157",534496
"2011","12009","12","009","Brevard County","Florida","FL","Metropolitan","75869",534289
"2014","12009","12","009","Brevard County","Florida","FL","Metropolitan","79657",549359
