"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","obese_population_20_over","total_population_inferred_20_over"
"2008","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","1487",5236
"2009","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","1378",5048
"2012","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","1601",5249
"2010","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","1624",5256
"2011","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","1593",5240
"2006","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","1517",5399
"2008","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","3491",11754
"2006","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","3415",11858
"2012","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","3542",12007
"2010","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","3491",11997
"2011","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","3705",12029
"2007","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","3434",11680
"2009","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","3341",11561
"2013","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","3714",12098
"2010","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4545",14805
"2011","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4578",14720
"2008","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4395",15155
"2009","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4597",14734
"2013","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4857",14674
"2007","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4219",15068
"2006","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4209",15250
"2012","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4816",14773
"2011","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","9398",27723
"2008","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","8697",27522
"2007","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","8273",27577
"2009","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","9468",27051
"2006","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","7875",28025
"2012","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","9462",27586
"2013","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","8932",27739
"2010","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","9702",27641
"2009","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","3555",12010
"2008","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","3509",12100
"2010","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","4050",13411
"2013","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","3843",13975
"2012","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","3727",13455
"2007","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","3423",12181
"2011","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","3746",13475
"2006","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","3433",12349
"2008","19103","19","103","Johnson County","Iowa","IA","Metropolitan","21890",93547
"2011","19103","19","103","Johnson County","Iowa","IA","Metropolitan","23545",100191
"2006","19103","19","103","Johnson County","Iowa","IA","Metropolitan","19450",86444
"2007","19103","19","103","Johnson County","Iowa","IA","Metropolitan","20370",92172
"2009","19103","19","103","Johnson County","Iowa","IA","Metropolitan","22859",97272
"2010","19103","19","103","Johnson County","Iowa","IA","Metropolitan","23629",98454
"2012","19103","19","103","Johnson County","Iowa","IA","Metropolitan","23078",102115
"2013","19103","19","103","Johnson County","Iowa","IA","Metropolitan","24018",104426
"2007","19105","19","105","Jones County","Iowa","IA","Metropolitan","4217",15619
"2009","19105","19","105","Jones County","Iowa","IA","Metropolitan","4643",15477
"2010","19105","19","105","Jones County","Iowa","IA","Metropolitan","4452",15621
"2008","19105","19","105","Jones County","Iowa","IA","Metropolitan","4408",15576
"2006","19105","19","105","Jones County","Iowa","IA","Metropolitan","4032",15689
"2011","19105","19","105","Jones County","Iowa","IA","Metropolitan","4810",15719
"2013","19105","19","105","Jones County","Iowa","IA","Metropolitan","5876",15628
"2012","19105","19","105","Jones County","Iowa","IA","Metropolitan","4959",15644
"2009","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2628",7821
"2011","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2412",7706
"2010","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2629",7824
"2013","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2310",7726
"2006","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2184",8211
"2008","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2264",8000
"2007","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2155",8011
"2012","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2235",7760
"2010","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","3627",11662
"2009","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","3252",11292
"2008","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","3241",11828
"2013","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","3766",11517
"2011","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","3642",11562
"2012","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","3629",11557
"2007","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","3206",11918
"2006","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","3257",12063
"2011","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","9729",26950
"2010","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","9547",27045
"2009","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","8258",26812
"2007","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","7547",26762
"2008","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","7599",26663
"2012","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","8589",27180
"2006","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","7433",27227
"2013","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","8615",27006
"2013","19113","19","113","Linn County","Iowa","IA","Metropolitan","49261",158906
"2010","19113","19","113","Linn County","Iowa","IA","Metropolitan","42748",153219
"2008","19113","19","113","Linn County","Iowa","IA","Metropolitan","44020",150753
"2009","19113","19","113","Linn County","Iowa","IA","Metropolitan","43154",153028
"2007","19113","19","113","Linn County","Iowa","IA","Metropolitan","42560",148811
"2012","19113","19","113","Linn County","Iowa","IA","Metropolitan","47517",157864
"2006","19113","19","113","Linn County","Iowa","IA","Metropolitan","40850",146416
"2011","19113","19","113","Linn County","Iowa","IA","Metropolitan","43590",156237
"2010","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","2670",8190
"2006","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","2358",8421
"2013","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","3103",8297
"2009","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","2747",8079
"2011","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","2639",8221
"2007","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","2436",8458
"2008","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","2466",8445
"2012","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","2876",8217
"2009","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","2113",6751
"2007","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","1983",6958
"2010","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","2083",6530
"2008","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","1977",6865
"2006","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","2016",7124
"2011","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","1982",6498
"2013","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","2193",6488
"2012","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","2060",6478
"2009","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2090",7857
"2007","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2110",8053
"2011","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2595",8160
"2008","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2183",8055
"2006","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2178",8345
"2010","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2434",8113
"2012","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2513",8266
"2013","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2615",8197
"2012","19121","19","121","Madison County","Iowa","IA","Metropolitan","3786",11168
"2010","19121","19","121","Madison County","Iowa","IA","Metropolitan","3436",11156
"2011","19121","19","121","Madison County","Iowa","IA","Metropolitan","3693",11157
"2006","19121","19","121","Madison County","Iowa","IA","Metropolitan","3148",11365
"2009","19121","19","121","Madison County","Iowa","IA","Metropolitan","3146",10924
"2013","19121","19","121","Madison County","Iowa","IA","Metropolitan","3787",11073
"2008","19121","19","121","Madison County","Iowa","IA","Metropolitan","3226",11319
"2007","19121","19","121","Madison County","Iowa","IA","Metropolitan","3150",11170
"2011","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","4694",16355
"2009","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","4536",16142
"2013","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","5242",16433
"2012","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","5049",16446
"2008","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","4633",16429
"2007","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","4532",16361
"2010","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","4438",16316
"2006","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","4569",16376
"2008","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","7087",23782
"2007","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","6637",23874
"2009","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","7415",23540
"2013","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","7930",23958
"2010","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","7078",23752
"2011","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","7142",23807
"2006","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","6625",24179
"2012","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","7409",23977
"2008","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","8567",28652
"2010","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","9370",29281
"2007","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","8098",28615
"2006","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","7987",28627
"2009","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","8900",28165
"2011","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","9563",29515
"2013","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","10292",29660
"2012","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","9855",29684
"2007","19129","19","129","Mills County","Iowa","IA","Metropolitan","3117",11053
"2010","19129","19","129","Mills County","Iowa","IA","Metropolitan","3083",10894
"2006","19129","19","129","Mills County","Iowa","IA","Metropolitan","3183",11368
"2012","19129","19","129","Mills County","Iowa","IA","Metropolitan","3631",10807
"2013","19129","19","129","Mills County","Iowa","IA","Metropolitan","3764",10847
"2011","19129","19","129","Mills County","Iowa","IA","Metropolitan","3147",10852
"2008","19129","19","129","Mills County","Iowa","IA","Metropolitan","3159",11007
"2009","19129","19","129","Mills County","Iowa","IA","Metropolitan","2824",10862
"2008","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2248",7888
"2009","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2047",7873
"2011","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2203",7840
"2006","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2206",7964
"2007","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2171",7838
"2010","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2160",7883
"2013","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2391",7891
"2012","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","2404",7882
"2008","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","1886",6858
"2010","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","1919",7004
"2013","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","2281",6954
"2009","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","1835",6771
"2007","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","1891",7004
"2011","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","2045",6980
"2006","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","1950",7143
"2012","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","2074",7007
"2010","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","1986",5876
"2008","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","1591",5682
"2007","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","1553",5668
"2013","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","1919",5923
"2006","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","1578",5759
"2009","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","1821",5586
"2012","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","1940",5951
"2011","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","2020",5906
"2008","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","2311",8137
"2012","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","2693",7874
"2007","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","2283",8212
"2009","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","2436",7987
"2010","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","2570",7981
"2006","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","2305",8412
"2011","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","2574",7944
"2013","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","2941",7822
"2008","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","9185",30414
"2011","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","11018",30606
"2007","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","8471",30362
"2009","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","9762",30602
"2012","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","10891",30766
"2006","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","8282",30788
"2013","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","10593",30974
"2010","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","10379",30526
"2011","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","3036",10578
"2007","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","2902",10669
"2009","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","3098",10327
"2010","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","3259",10685
"2008","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","3011",10565
"2012","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","3268",10576
"2013","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","3312",10481
"2006","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","2869",10826
"2008","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","1358",4833
"2009","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","1450",4693
"2012","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","1506",4677
"2013","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","1609",4677
"2010","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","1436",4819
"2011","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","1368",4717
"2007","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","1309",4830
"2006","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","1329",4904
"2009","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","3759",11602
"2008","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","3509",12017
"2010","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","3893",12090
"2013","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","4230",11983
"2006","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","3453",12421
"2007","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","3487",12108
"2011","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","3973",12039
"2012","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","3957",12064
"2010","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","1990",7032
"2009","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","1979",6968
"2008","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","1976",7032
"2012","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","2311",6961
"2011","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","2051",7000
"2007","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","1932",7077
"2006","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","1908",7119
"2013","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","2457",6882
"2010","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","5996",17952
"2013","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","5814",18056
"2009","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","5285",17328
"2006","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","5055",17989
"2008","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","5220",17755
"2012","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","6000",18018
"2011","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","5696",17912
"2007","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","5010",17703
"2010","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","1678",5575
"2013","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","1725",5408
"2008","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","1682",5840
"2011","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","1704",5497
"2009","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","1639",5556
"2012","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","1672",5482
"2006","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","1646",5879
"2007","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","1667",5890
"2008","19153","19","153","Polk County","Iowa","IA","Metropolitan","81830",301956
"2012","19153","19","153","Polk County","Iowa","IA","Metropolitan","93376",319781
"2010","19153","19","153","Polk County","Iowa","IA","Metropolitan","87868",311589
"2007","19153","19","153","Polk County","Iowa","IA","Metropolitan","76840",297829
"2013","19153","19","153","Polk County","Iowa","IA","Metropolitan","95464",326932
"2009","19153","19","153","Polk County","Iowa","IA","Metropolitan","85660",310362
"2006","19153","19","153","Polk County","Iowa","IA","Metropolitan","74220",293360
"2011","19153","19","153","Polk County","Iowa","IA","Metropolitan","89022",315681
"2007","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","19260",64848
"2008","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","19210",65119
"2011","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","23883",68237
"2012","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","25444",68032
"2009","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","19927",66203
"2010","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","22823",67926
"2006","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","18480",65300
"2013","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","24572",68256
"2012","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","4246",13921
"2010","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","4141",14085
"2009","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","4169",13669
"2008","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","3993",13962
"2013","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","4456",13882
"2007","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","3841",13967
"2006","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","3852",14214
"2011","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","4127",14037
"2009","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","1102",3748
"2011","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","1203",3783
"2008","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","1102",3950
"2010","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","1138",3793
"2007","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","1065",3930
"2012","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","1322",3766
"2006","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","1090",4007
"2013","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","1302",3731
"2006","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2261",8104
"2009","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2193",7562
"2010","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2283",7818
"2008","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2295",7914
"2007","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2267",7927
"2011","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2245",7741
"2013","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2510",7606
"2012","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","2403",7702
"2008","19163","19","163","Scott County","Iowa","IA","Metropolitan","31360",118340
"2009","19163","19","163","Scott County","Iowa","IA","Metropolitan","33175",121077
"2006","19163","19","163","Scott County","Iowa","IA","Metropolitan","30480",116782
"2011","19163","19","163","Scott County","Iowa","IA","Metropolitan","37797",121926
"2010","19163","19","163","Scott County","Iowa","IA","Metropolitan","34398",120695
"2012","19163","19","163","Scott County","Iowa","IA","Metropolitan","38448",123627
"2013","19163","19","163","Scott County","Iowa","IA","Metropolitan","39804",125170
"2007","19163","19","163","Scott County","Iowa","IA","Metropolitan","30700",116730
"2008","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","2579",9244
"2009","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","2851",8937
"2007","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","2542",9311
"2010","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","2888",9053
"2011","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","2692",9003
"2012","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","2781",9029
"2006","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","2644",9376
"2013","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","2639",8976
"2010","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","6325",23084
"2009","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","5798",22046
"2007","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","5497",22437
"2008","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","5995",22453
"2006","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","5650",22600
"2012","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","6529",23570
"2011","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","6193",23195
"2013","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","6848",23614
"2010","19169","19","169","Story County","Iowa","IA","Metropolitan","16733",66665
"2009","19169","19","169","Story County","Iowa","IA","Metropolitan","16652",64543
"2007","19169","19","169","Story County","Iowa","IA","Metropolitan","16550",63168
"2011","19169","19","169","Story County","Iowa","IA","Metropolitan","17172",67606
"2006","19169","19","169","Story County","Iowa","IA","Metropolitan","14590",59551
"2008","19169","19","169","Story County","Iowa","IA","Metropolitan","16740",63893
"2013","19169","19","169","Story County","Iowa","IA","Metropolitan","18768",69255
"2012","19169","19","169","Story County","Iowa","IA","Metropolitan","17416",68031
"2010","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","3705",12820
"2009","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","3185",12393
"2008","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","3567",12877
"2012","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","4172",12798
"2007","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","3638",12947
"2011","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","4075",12774
"2013","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","4016",12831
"2006","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","3573",12946
"2009","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","1436",4755
"2011","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","1408",4632
"2008","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","1336",4771
"2010","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","1474",4724
"2013","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","1430",4628
"2007","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","1331",4805
"2006","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","1345",4891
"2012","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","1389",4615
"2010","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","3043",9193
"2007","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","2385",9034
"2009","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","2751",9140
"2006","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","2411",9064
"2013","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","3524",9323
"2008","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","2460",9145
"2012","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","3453",9307
"2011","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","3201",9251
"2010","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","1685",5579
"2008","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","1630",5780
"2013","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","1984",5557
"2007","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","1581",5791
"2009","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","1837",5705
"2012","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","1789",5556
"2006","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","1638",5892
"2011","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","1705",5572
"2008","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","7545",26289
"2006","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","7262",26601
"2009","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","7600",26027
